step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
331.0,331.0,0.0,0.1897871345281601,1.3240000000000002e-05,0.7380431890487671,0.0
332.0,332.0,0.0,0.16499406099319458,1.328e-05,0.831206202507019,0.0
333.0,333.0,0.0,0.16451863944530487,1.3320000000000001e-05,0.8002524375915527,0.0
334.0,334.0,0.0,0.16817444562911987,1.3359999999999999e-05,0.5994723439216614,0.0
335.0,335.0,0.0,0.1638052612543106,1.34e-05,1.00743567943573,0.0
336.0,336.0,0.0,0.17593276500701904,1.3440000000000002e-05,1.0099633932113647,0.0
337.0,337.0,0.0,0.19781652092933655,1.348e-05,0.9941160082817078,0.0
338.0,338.0,0.0,0.17041033506393433,1.3520000000000001e-05,0.6367812156677246,0.0
339.0,339.0,0.0,0.18742668628692627,1.356e-05,0.8951401710510254,0.0
340.0,340.0,0.0,0.17185360193252563,1.36e-05,0.6382695436477661,0.0
341.0,341.0,0.0,0.18568670749664307,1.364e-05,0.5494142770767212,0.0
342.0,342.0,0.0,0.18054577708244324,1.3680000000000001e-05,0.5146281719207764,0.0
343.0,343.0,0.0,0.18640893697738647,1.3720000000000002e-05,0.6860138773918152,0.0
344.0,344.0,0.0,0.18273964524269104,1.376e-05,0.5291796326637268,0.0
345.0,345.0,0.0,0.18414852023124695,1.3800000000000002e-05,0.715111494064331,0.0
346.0,346.0,0.0,0.18590496480464935,1.384e-05,0.5479139685630798,0.0
347.0,347.0,0.0,0.17700433731079102,1.3880000000000001e-05,0.5970789194107056,0.0
348.0,348.0,0.0,0.18758004903793335,1.3920000000000002e-05,0.5716421008110046,0.0
349.0,349.0,0.0,0.18572384119033813,1.396e-05,0.6025972962379456,0.0
350.0,350.0,0.0,0.17261822521686554,1.4000000000000001e-05,0.6314589977264404,0.0
351.0,351.0,0.0,0.16992536187171936,1.404e-05,0.9330247044563293,0.0
352.0,352.0,0.0,0.16066360473632812,1.408e-05,0.6478320360183716,0.0
353.0,353.0,0.0,0.16535381972789764,1.4120000000000002e-05,1.0900946855545044,0.0
354.0,354.0,0.0,0.1768174171447754,1.416e-05,0.4196869730949402,0.0
355.0,355.0,0.0,0.15466821193695068,1.4200000000000001e-05,0.5516238808631897,0.0
356.0,356.0,0.0,0.17464041709899902,1.424e-05,0.5659134387969971,0.0
357.0,357.0,0.0,0.17067961394786835,1.428e-05,0.5727464556694031,0.0
358.0,358.0,0.0,0.1562475562095642,1.432e-05,0.711789071559906,0.0
359.0,359.0,0.0,0.1648247241973877,1.436e-05,0.4953283369541168,0.0
360.0,360.0,0.0,0.17113345861434937,1.4400000000000001e-05,0.4404316842556,0.0
361.0,361.0,0.0,0.17631201446056366,1.444e-05,0.4282677471637726,0.0
362.0,362.0,0.0,0.1737060248851776,1.4480000000000002e-05,0.7621559500694275,0.0
363.0,363.0,0.0,0.17155425250530243,1.452e-05,0.49659064412117004,0.0
364.0,364.0,0.0,0.19091466069221497,1.4560000000000001e-05,0.42072275280952454,0.0
365.0,365.0,0.0,0.15881657600402832,1.4600000000000003e-05,0.42752936482429504,0.0
366.0,366.0,0.0,0.1797047257423401,1.464e-05,0.6902463436126709,0.0
367.0,367.0,0.0,0.17582295835018158,1.4680000000000002e-05,0.6199101805686951,0.0
368.0,368.0,0.0,0.19111166894435883,1.472e-05,0.8017479777336121,0.0
369.0,369.0,0.0,0.16622206568717957,1.4760000000000001e-05,0.6008653044700623,0.0
370.0,370.0,0.0,0.16997647285461426,1.4800000000000002e-05,0.8830667734146118,0.0
371.0,371.0,0.0,0.17470186948776245,1.484e-05,0.5281994938850403,0.0
372.0,372.0,0.0,0.17098623514175415,1.4880000000000002e-05,0.4515068531036377,0.0
373.0,373.0,0.0,0.2171018272638321,1.492e-05,0.9765347242355347,0.0
374.0,374.0,0.0,0.17791977524757385,1.496e-05,0.45404550433158875,0.0
375.0,375.0,0.0,0.159315824508667,1.4999999999999999e-05,0.662307620048523,0.0
376.0,376.0,0.0,0.15159985423088074,1.504e-05,0.5645896196365356,0.0
377.0,377.0,0.0,0.16671063005924225,1.5080000000000001e-05,0.7928643226623535,0.0
378.0,378.0,0.0,0.16706448793411255,1.5120000000000001e-05,0.6300985813140869,0.0
379.0,379.0,0.0,0.17043544352054596,1.516e-05,0.8271737098693848,0.0
380.0,380.0,0.0,0.1714528203010559,1.52e-05,0.748223066329956,0.0
381.0,381.0,0.0,0.17177781462669373,1.5240000000000001e-05,0.8041449785232544,0.0
382.0,382.0,0.0,0.17845572531223297,1.5280000000000003e-05,0.5269119143486023,0.0
383.0,383.0,0.0,0.14309567213058472,1.532e-05,0.5094977617263794,0.0
384.0,384.0,0.0,0.18037748336791992,1.5360000000000002e-05,0.48431792855262756,0.0
385.0,385.0,0.0,0.16978085041046143,1.5399999999999998e-05,0.8009086847305298,0.0
386.0,386.0,0.0,0.15925250947475433,1.544e-05,0.5529050827026367,0.0
387.0,387.0,0.0,0.15725165605545044,1.548e-05,0.45436394214630127,0.0
388.0,388.0,0.0,0.1906639039516449,1.552e-05,0.9956687688827515,0.0
389.0,389.0,0.0,0.17677761614322662,1.556e-05,1.2025586366653442,0.0
390.0,390.0,0.0,0.1630464792251587,1.56e-05,1.1522126197814941,0.0
391.0,391.0,1.0,0.17640233039855957,1.5640000000000003e-05,1.66231107711792,0.0
392.0,392.0,1.0,0.19023659825325012,1.568e-05,1.512852430343628,0.0
393.0,393.0,1.0,0.16373300552368164,1.5720000000000002e-05,0.7549976706504822,0.0
394.0,394.0,1.0,0.1640605628490448,1.576e-05,1.5691691637039185,0.0
395.0,395.0,1.0,0.15050208568572998,1.58e-05,0.4565484821796417,0.0
396.0,396.0,1.0,0.16710960865020752,1.584e-05,1.6401176452636719,0.0
397.0,397.0,1.0,0.17924949526786804,1.588e-05,1.3534648418426514,0.0
398.0,398.0,1.0,0.1586553156375885,1.592e-05,0.9991978406906128,0.0
399.0,399.0,1.0,0.17225958406925201,1.5960000000000003e-05,0.8043010234832764,0.0
400.0,400.0,1.0,0.14884139597415924,1.6e-05,0.5471615791320801,0.0
401.0,401.0,1.0,0.15695859491825104,1.6040000000000002e-05,1.0581809282302856,0.0
402.0,402.0,1.0,0.1723814457654953,1.608e-05,0.7384170293807983,0.0
403.0,403.0,1.0,0.1618240773677826,1.612e-05,0.8571763038635254,0.0
404.0,404.0,1.0,0.15637512505054474,1.616e-05,0.6896830201148987,0.0
405.0,405.0,1.0,0.1613299399614334,1.62e-05,0.6441904306411743,0.0
406.0,406.0,1.0,0.16969074308872223,1.624e-05,0.7910221219062805,0.0
407.0,407.0,1.0,0.19006603956222534,1.628e-05,0.6061311364173889,0.0
408.0,408.0,1.0,0.17006877064704895,1.632e-05,0.5837714672088623,0.0
409.0,409.0,1.0,0.17294716835021973,1.636e-05,0.8892115950584412,0.0
410.0,410.0,1.0,0.16994565725326538,1.6400000000000002e-05,0.47094500064849854,0.0
411.0,411.0,1.0,0.1681453436613083,1.6440000000000002e-05,0.8102781772613525,0.0
412.0,412.0,1.0,0.169265478849411,1.648e-05,1.1869407892227173,0.0
413.0,413.0,1.0,0.17118094861507416,1.652e-05,1.6433048248291016,0.0
414.0,414.0,1.0,0.18085043132305145,1.656e-05,1.2721209526062012,0.0
415.0,415.0,1.0,0.17364633083343506,1.66e-05,0.7887491583824158,0.0
416.0,416.0,1.0,0.17639470100402832,1.6640000000000003e-05,1.1217701435089111,0.0
417.0,417.0,1.0,0.16610108315944672,1.668e-05,0.6885213255882263,0.0
418.0,418.0,1.0,0.17927351593971252,1.6720000000000003e-05,1.1761705875396729,0.0
419.0,419.0,1.0,0.17842735350131989,1.676e-05,1.0765553712844849,0.0
420.0,420.0,1.0,0.15709683299064636,1.6800000000000002e-05,0.6566497683525085,0.0
421.0,421.0,1.0,0.17434318363666534,1.684e-05,1.2511415481567383,0.0
422.0,422.0,1.0,0.16536889970302582,1.688e-05,0.6582903861999512,0.0
423.0,423.0,1.0,0.1498260200023651,1.692e-05,0.7842086553573608,0.0
424.0,424.0,1.0,0.1589331328868866,1.696e-05,0.4156876504421234,0.0
425.0,425.0,1.0,0.16344843804836273,1.7e-05,0.6131625771522522,0.0
426.0,426.0,1.0,0.16112609207630157,1.704e-05,1.160906195640564,0.0
427.0,427.0,1.0,0.16168315708637238,1.708e-05,0.7199497818946838,0.0
428.0,428.0,1.0,0.16204619407653809,1.7120000000000002e-05,1.1721934080123901,0.0
429.0,429.0,1.0,0.17883116006851196,1.7160000000000002e-05,0.4698029160499573,0.0
430.0,430.0,1.0,0.16530241072177887,1.72e-05,0.8616165518760681,0.0
431.0,431.0,1.0,0.16933533549308777,1.724e-05,0.6609207987785339,0.0
432.0,432.0,1.0,0.16911445558071136,1.728e-05,0.8509408235549927,0.0
433.0,433.0,1.0,0.15891650319099426,1.7320000000000004e-05,0.6440843343734741,0.0
434.0,434.0,1.0,0.15899235010147095,1.736e-05,1.0626686811447144,0.0
435.0,435.0,1.0,0.15556888282299042,1.7400000000000003e-05,0.6668328046798706,0.0
436.0,436.0,1.0,0.17126008868217468,1.744e-05,0.9168871641159058,0.0
437.0,437.0,1.0,0.17300361394882202,1.7480000000000002e-05,0.7270468473434448,0.0
438.0,438.0,1.0,0.16227439045906067,1.7519999999999998e-05,0.8726415634155273,0.0
439.0,439.0,1.0,0.16680853068828583,1.756e-05,0.553155243396759,0.0
440.0,440.0,1.0,0.1679728627204895,1.76e-05,0.4792233109474182,0.0
441.0,441.0,1.0,0.20041459798812866,1.764e-05,0.611685574054718,0.0
442.0,442.0,1.0,0.17616117000579834,1.768e-05,0.3918154835700989,0.0
443.0,443.0,1.0,0.16330939531326294,1.772e-05,0.4964844882488251,0.0
444.0,444.0,1.0,0.15989497303962708,1.776e-05,0.5537718534469604,0.0
445.0,445.0,1.0,0.18005245923995972,1.7800000000000002e-05,0.9196372628211975,0.0
446.0,446.0,1.0,0.15040349960327148,1.7840000000000002e-05,0.41477373242378235,0.0
447.0,447.0,1.0,0.1541067659854889,1.788e-05,0.9145819544792175,0.0
448.0,448.0,1.0,0.1661532074213028,1.792e-05,0.6194258332252502,0.0
449.0,449.0,1.0,0.16502708196640015,1.796e-05,0.8478878140449524,0.0
450.0,450.0,1.0,0.1740792989730835,1.8e-05,0.6397345066070557,0.0
451.0,451.0,1.0,0.1647006720304489,1.804e-05,0.6147845387458801,0.0
452.0,452.0,1.0,0.16645318269729614,1.8080000000000003e-05,0.5246047377586365,0.0
453.0,453.0,1.0,0.16560518741607666,1.812e-05,0.6091209650039673,0.0
454.0,454.0,1.0,0.16749683022499084,1.8160000000000002e-05,0.6171558499336243,0.0
455.0,455.0,1.0,0.16392192244529724,1.82e-05,0.7513079643249512,0.0
456.0,456.0,1.0,0.1577550172805786,1.824e-05,0.5957037806510925,0.0
457.0,457.0,1.0,0.16336682438850403,1.828e-05,0.9884405136108398,0.0
458.0,458.0,1.0,0.16424345970153809,1.832e-05,0.6208859086036682,0.0
459.0,459.0,1.0,0.14597223699092865,1.836e-05,1.2637184858322144,0.0
460.0,460.0,1.0,0.1478462815284729,1.84e-05,0.7377094030380249,0.0
461.0,461.0,1.0,0.15407545864582062,1.844e-05,0.8752927184104919,0.0
462.0,462.0,1.0,0.15781861543655396,1.8480000000000003e-05,0.5369858741760254,0.0
463.0,463.0,1.0,0.15352502465248108,1.852e-05,0.5110414028167725,0.0
464.0,464.0,1.0,0.1705041080713272,1.8560000000000002e-05,0.7195090651512146,0.0
465.0,465.0,1.0,0.1576409637928009,1.86e-05,0.4842659831047058,0.0
466.0,466.0,1.0,0.15771420300006866,1.864e-05,1.0544813871383667,0.0
467.0,467.0,1.0,0.15614792704582214,1.868e-05,0.9418150186538696,0.0
468.0,468.0,1.0,0.16143393516540527,1.872e-05,0.5549724102020264,0.0
469.0,469.0,1.0,0.15591073036193848,1.8760000000000003e-05,0.7635419368743896,0.0
470.0,470.0,1.0,0.17118555307388306,1.88e-05,0.637718915939331,0.0
471.0,471.0,1.0,0.17183206975460052,1.8840000000000003e-05,0.7295541763305664,0.0
472.0,472.0,1.0,0.1620447039604187,1.888e-05,0.7161177396774292,0.0
473.0,473.0,1.0,0.161777064204216,1.8920000000000002e-05,0.7009766697883606,0.0
474.0,474.0,1.0,0.16366301476955414,1.896e-05,0.9968329668045044,0.0
475.0,475.0,1.0,0.1656564176082611,1.9e-05,1.0520267486572266,0.0
476.0,476.0,1.0,0.18490645289421082,1.904e-05,0.6617512702941895,0.0
477.0,477.0,1.0,0.1451895534992218,1.908e-05,0.5738040208816528,0.0
478.0,478.0,1.0,0.1790395975112915,1.912e-05,0.9268651604652405,0.0
479.0,479.0,1.0,0.19348186254501343,1.9160000000000003e-05,0.6216434240341187,0.0
480.0,480.0,1.0,0.16516347229480743,1.92e-05,0.8163917064666748,0.0
481.0,481.0,1.0,0.1673888862133026,1.9240000000000002e-05,0.8397767543792725,0.0
482.0,482.0,1.0,0.16304223239421844,1.928e-05,1.1380493640899658,0.0
483.0,483.0,1.0,0.1689443588256836,1.932e-05,0.9642144441604614,0.0
484.0,484.0,1.0,0.17020513117313385,1.936e-05,0.7225255966186523,0.0
485.0,485.0,1.0,0.15970845520496368,1.94e-05,0.6809324622154236,0.0
486.0,486.0,1.0,0.1582806408405304,1.944e-05,0.8544356226921082,0.0
487.0,487.0,1.0,0.15368348360061646,1.948e-05,0.6018919348716736,0.0
488.0,488.0,1.0,0.1618858277797699,1.9520000000000003e-05,0.7175934910774231,0.0
489.0,489.0,1.0,0.17176175117492676,1.956e-05,0.895087718963623,0.0
490.0,490.0,1.0,0.15974247455596924,1.9600000000000002e-05,0.5733993053436279,0.0
491.0,491.0,1.0,0.16458266973495483,1.9640000000000002e-05,1.0362948179244995,0.0
492.0,492.0,1.0,0.1631353348493576,1.968e-05,0.5204829573631287,0.0
493.0,493.0,1.0,0.17259293794631958,1.972e-05,0.887402355670929,0.0
494.0,494.0,1.0,0.1672823280096054,1.976e-05,0.6795751452445984,0.0
495.0,495.0,1.0,0.15639464557170868,1.98e-05,0.5991848111152649,0.0
496.0,496.0,1.0,0.15541203320026398,1.9840000000000003e-05,0.5655770897865295,0.0
497.0,497.0,1.0,0.17244169116020203,1.988e-05,0.907902181148529,0.0
498.0,498.0,1.0,0.16573885083198547,1.9920000000000002e-05,0.6442633271217346,0.0
499.0,499.0,1.0,0.14543868601322174,1.996e-05,0.5959870219230652,0.0
500.0,500.0,1.0,0.15580198168754578,2e-05,0.5538057088851929,0.0
501.0,501.0,1.0,0.15386465191841125,2.004e-05,0.8142020106315613,0.0
502.0,502.0,1.0,0.15527981519699097,2.008e-05,0.48848217725753784,0.0
503.0,503.0,1.0,0.13540750741958618,2.012e-05,0.7713085412979126,0.0
504.0,504.0,1.0,0.1532965898513794,2.016e-05,0.7690047025680542,0.0
505.0,505.0,1.0,0.14828220009803772,2.02e-05,0.5649290084838867,0.0
506.0,506.0,1.0,0.1563013195991516,2.024e-05,0.7021361589431763,0.0
507.0,507.0,1.0,0.16157513856887817,2.0280000000000002e-05,0.7060059905052185,0.0
508.0,508.0,1.0,0.15947067737579346,2.0320000000000002e-05,0.652485191822052,0.0
509.0,509.0,1.0,0.14731371402740479,2.036e-05,1.0133030414581299,0.0
510.0,510.0,1.0,0.15617717802524567,2.04e-05,1.1330852508544922,0.0
511.0,511.0,1.0,0.1466798186302185,2.044e-05,1.1672393083572388,0.0
512.0,512.0,1.0,0.1528874933719635,2.048e-05,0.6169396638870239,0.0
513.0,513.0,1.0,0.16555151343345642,2.0520000000000003e-05,1.251702070236206,0.0
514.0,514.0,1.0,0.15696284174919128,2.056e-05,0.9550504684448242,0.0
515.0,515.0,1.0,0.165887713432312,2.0600000000000003e-05,0.8935965895652771,0.0
516.0,516.0,1.0,0.1542806327342987,2.064e-05,0.9243099689483643,0.0
517.0,517.0,1.0,0.16645154356956482,2.0680000000000002e-05,0.7547096610069275,0.0
518.0,518.0,1.0,0.15293541550636292,2.072e-05,1.0153770446777344,0.0
519.0,519.0,1.0,0.16923031210899353,2.076e-05,0.8035235404968262,0.0
520.0,520.0,1.0,0.15206164121627808,2.08e-05,1.1778337955474854,0.0
521.0,521.0,1.0,0.1513696014881134,2.084e-05,0.9940274953842163,0.0
522.0,522.0,1.0,0.14734143018722534,2.088e-05,0.7512694597244263,0.0
523.0,523.0,1.0,0.16591095924377441,2.092e-05,0.741148054599762,0.0
524.0,524.0,1.0,0.1381414532661438,2.096e-05,0.5672289133071899,0.0
525.0,525.0,1.0,0.16271144151687622,2.1000000000000002e-05,0.711963415145874,0.0
526.0,526.0,1.0,0.15734705328941345,2.1040000000000002e-05,0.6169861555099487,0.0
527.0,527.0,1.0,0.13204194605350494,2.108e-05,0.5763074159622192,0.0
528.0,528.0,1.0,0.15383179485797882,2.112e-05,0.5117372274398804,0.0
529.0,529.0,1.0,0.15257211029529572,2.116e-05,0.6732474565505981,0.0
530.0,530.0,1.0,0.13789033889770508,2.1200000000000004e-05,0.6111852526664734,0.0
531.0,531.0,1.0,0.15884122252464294,2.124e-05,0.6399772763252258,0.0
532.0,532.0,1.0,0.17725823819637299,2.1280000000000003e-05,1.041048288345337,0.0
533.0,533.0,1.0,0.14990875124931335,2.132e-05,0.8685248494148254,0.0
534.0,534.0,1.0,0.16603213548660278,2.1360000000000002e-05,0.6405512094497681,0.0
535.0,535.0,1.0,0.17359645664691925,2.1400000000000002e-05,0.8524841070175171,0.0
536.0,536.0,1.0,0.16055166721343994,2.144e-05,0.4943374991416931,0.0
537.0,537.0,1.0,0.1603037714958191,2.148e-05,0.6630976796150208,0.0
538.0,538.0,1.0,0.1491163969039917,2.152e-05,0.4642191529273987,0.0
539.0,539.0,1.0,0.16067221760749817,2.156e-05,1.4121346473693848,0.0
540.0,540.0,1.0,0.16944903135299683,2.16e-05,0.8850651383399963,0.0
541.0,541.0,1.0,0.13684211671352386,2.164e-05,0.8821173906326294,0.0
542.0,542.0,1.0,0.16665278375148773,2.1680000000000002e-05,0.9034953713417053,0.0
543.0,543.0,1.0,0.1568078100681305,2.1720000000000002e-05,1.0129995346069336,0.0
544.0,544.0,1.0,0.14696654677391052,2.1760000000000002e-05,0.4428147077560425,0.0
545.0,545.0,1.0,0.1589590162038803,2.18e-05,1.1107338666915894,0.0
546.0,546.0,1.0,0.1515437513589859,2.184e-05,0.7847274541854858,0.0
547.0,547.0,1.0,0.16230255365371704,2.188e-05,1.0013821125030518,0.0
548.0,548.0,1.0,0.1565474420785904,2.192e-05,0.9629724621772766,0.0
549.0,549.0,1.0,0.159702867269516,2.1960000000000003e-05,0.9757305383682251,0.0
550.0,550.0,1.0,0.17200317978858948,2.2e-05,1.0876301527023315,0.0
551.0,551.0,1.0,0.15286466479301453,2.2040000000000002e-05,0.7179101705551147,0.0
552.0,552.0,1.0,0.16787555813789368,2.2080000000000002e-05,0.986886203289032,0.0
553.0,553.0,1.0,0.1565256118774414,2.212e-05,0.5676443576812744,0.0
554.0,554.0,1.0,0.15269333124160767,2.216e-05,1.2226481437683105,0.0
555.0,555.0,1.0,0.15719175338745117,2.22e-05,0.6072857975959778,0.0
556.0,556.0,1.0,0.15122699737548828,2.224e-05,0.6600648760795593,0.0
557.0,557.0,1.0,0.15009470283985138,2.228e-05,1.0982911586761475,0.0
558.0,558.0,1.0,0.1538260579109192,2.232e-05,0.6500983238220215,0.0
559.0,559.0,1.0,0.1819712221622467,2.2360000000000003e-05,0.7379167675971985,0.0
560.0,560.0,1.0,0.1459517925977707,2.24e-05,0.3687916100025177,0.0
561.0,561.0,1.0,0.15305587649345398,2.2440000000000002e-05,0.7237416505813599,0.0
562.0,562.0,1.0,0.1545415222644806,2.248e-05,0.45750606060028076,0.0
563.0,563.0,1.0,0.15694865584373474,2.252e-05,0.7838090658187866,0.0
564.0,564.0,1.0,0.15002325177192688,2.256e-05,0.9209359288215637,0.0
565.0,565.0,1.0,0.16036902368068695,2.26e-05,1.103154182434082,0.0
566.0,566.0,1.0,0.14011840522289276,2.2640000000000003e-05,0.8749547600746155,0.0
567.0,567.0,1.0,0.15299171209335327,2.268e-05,0.8004792332649231,0.0
568.0,568.0,1.0,0.15758103132247925,2.2720000000000003e-05,0.7832327485084534,0.0
569.0,569.0,1.0,0.16847097873687744,2.2760000000000002e-05,0.6665999293327332,0.0
570.0,570.0,1.0,0.14498156309127808,2.2800000000000002e-05,0.7344563007354736,0.0
571.0,571.0,1.0,0.13766779005527496,2.284e-05,0.4110199809074402,0.0
572.0,572.0,1.0,0.14730367064476013,2.288e-05,1.1425412893295288,0.0
573.0,573.0,1.0,0.17536556720733643,2.292e-05,0.7137385606765747,0.0
574.0,574.0,1.0,0.1601201295852661,2.296e-05,0.8116201162338257,0.0
575.0,575.0,1.0,0.13738246262073517,2.3e-05,0.8738498687744141,0.0
576.0,576.0,1.0,0.14381366968154907,2.3040000000000003e-05,0.7210260033607483,0.0
577.0,577.0,1.0,0.15454797446727753,2.308e-05,0.7643930912017822,0.0
578.0,578.0,1.0,0.1730162501335144,2.3120000000000002e-05,0.5726474523544312,0.0
579.0,579.0,1.0,0.1402633637189865,2.316e-05,0.8009188175201416,0.0
580.0,580.0,1.0,0.14783039689064026,2.32e-05,0.5419295430183411,0.0
581.0,581.0,1.0,0.1584051102399826,2.324e-05,0.888241171836853,0.0
582.0,582.0,1.0,0.15384690463542938,2.328e-05,0.6256944537162781,0.0
583.0,583.0,1.0,0.14907048642635345,2.332e-05,0.6823152899742126,0.0
584.0,584.0,1.0,0.14318987727165222,2.336e-05,0.6575158834457397,0.0
585.0,585.0,1.0,0.15136931836605072,2.3400000000000003e-05,0.8126484751701355,0.0
586.0,586.0,1.0,0.14816921949386597,2.3440000000000003e-05,0.5368093848228455,0.0
587.0,587.0,1.0,0.1483471691608429,2.3480000000000002e-05,0.5491566061973572,0.0
588.0,588.0,1.0,0.157260000705719,2.3520000000000002e-05,0.7439630031585693,0.0
589.0,589.0,1.0,0.1490715742111206,2.356e-05,0.39826712012290955,0.0
590.0,590.0,1.0,0.15635743737220764,2.36e-05,0.7339497208595276,0.0
591.0,591.0,1.0,0.14682406187057495,2.364e-05,0.44496771693229675,0.0
592.0,592.0,1.0,0.15865817666053772,2.368e-05,0.8220476508140564,0.0
593.0,593.0,1.0,0.15877482295036316,2.3720000000000003e-05,0.5670797228813171,0.0
594.0,594.0,1.0,0.1427830457687378,2.376e-05,0.6902065277099609,0.0
595.0,595.0,1.0,0.14779062569141388,2.3800000000000003e-05,0.4199998080730438,0.0
596.0,596.0,1.0,0.1411789506673813,2.384e-05,0.6924343705177307,0.0
597.0,597.0,1.0,0.1461491882801056,2.3880000000000002e-05,0.5343331694602966,0.0
598.0,598.0,1.0,0.14462044835090637,2.392e-05,0.533557116985321,0.0
599.0,599.0,1.0,0.1719982922077179,2.396e-05,0.6106885075569153,0.0
600.0,600.0,1.0,0.1496773064136505,2.4e-05,0.470746248960495,0.0
601.0,601.0,1.0,0.14569438993930817,2.404e-05,0.9131976962089539,0.0
602.0,602.0,1.0,0.16318397223949432,2.408e-05,0.42901867628097534,0.0
603.0,603.0,1.0,0.1430656760931015,2.412e-05,0.7036091089248657,0.0
604.0,604.0,1.0,0.16004930436611176,2.4160000000000002e-05,0.8195048570632935,0.0
605.0,605.0,1.0,0.1432189643383026,2.4200000000000002e-05,0.567842960357666,0.0
606.0,606.0,1.0,0.1656242311000824,2.4240000000000002e-05,0.9447678923606873,0.0
607.0,607.0,1.0,0.14150193333625793,2.428e-05,0.6257398128509521,0.0
608.0,608.0,1.0,0.1441991776227951,2.432e-05,0.9972690343856812,0.0
609.0,609.0,1.0,0.1541212499141693,2.436e-05,0.9079617261886597,0.0
610.0,610.0,1.0,0.14728696644306183,2.4400000000000004e-05,1.205203890800476,0.0
611.0,611.0,1.0,0.17665277421474457,2.444e-05,0.7236736416816711,0.0
612.0,612.0,1.0,0.13974890112876892,2.4480000000000003e-05,0.8137592077255249,0.0
613.0,613.0,1.0,0.1587340235710144,2.452e-05,0.7419832944869995,0.0
614.0,614.0,1.0,0.14122843742370605,2.4560000000000002e-05,0.5398330688476562,0.0
615.0,615.0,1.0,0.1378576159477234,2.46e-05,0.6258480548858643,0.0
616.0,616.0,1.0,0.13545209169387817,2.464e-05,0.5110138058662415,0.0
617.0,617.0,1.0,0.15745088458061218,2.468e-05,0.8742498159408569,0.0
618.0,618.0,1.0,0.15675191581249237,2.472e-05,0.6105483174324036,0.0
619.0,619.0,1.0,0.14709655940532684,2.476e-05,1.0686583518981934,0.0
620.0,620.0,1.0,0.1423405259847641,2.48e-05,0.5882411599159241,0.0
621.0,621.0,1.0,0.14713510870933533,2.484e-05,1.067739486694336,0.0
622.0,622.0,1.0,0.14637571573257446,2.4880000000000002e-05,0.44937264919281006,0.0
623.0,623.0,1.0,0.15634724497795105,2.4920000000000002e-05,1.1343069076538086,0.0
624.0,624.0,1.0,0.1653130054473877,2.496e-05,0.7244017720222473,0.0
625.0,625.0,1.0,0.1515156328678131,2.5e-05,0.5467769503593445,0.0
626.0,626.0,1.0,0.15743690729141235,2.504e-05,0.5989546775817871,0.0
