step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
333.0,333.0,0.0,0.06362142413854599,8.325e-05,0.1672038435935974,0.0
334.0,334.0,0.0,0.07389752566814423,8.350000000000001e-05,0.2196805775165558,0.0
335.0,335.0,0.0,0.06748217344284058,8.375e-05,0.2383975237607956,0.0
336.0,336.0,0.0,0.07673197984695435,8.400000000000001e-05,0.2378951609134674,0.0
337.0,337.0,0.0,0.08555206656455994,8.425e-05,0.29299670457839966,0.0
338.0,338.0,0.0,0.07497022300958633,8.450000000000001e-05,0.3342297077178955,0.0
339.0,339.0,0.0,0.08139065653085709,8.475e-05,0.3467928171157837,0.0
340.0,340.0,0.0,0.08699432015419006,8.5e-05,0.33013421297073364,0.0
341.0,341.0,0.0,0.08608643710613251,8.525000000000001e-05,0.25624269247055054,0.0
342.0,342.0,0.0,0.0819784551858902,8.55e-05,0.30756840109825134,0.0
343.0,343.0,0.0,0.0901879370212555,8.575000000000001e-05,0.267487496137619,0.0
344.0,344.0,0.0,0.07346776872873306,8.6e-05,0.28348395228385925,0.0
345.0,345.0,0.0,0.08596794307231903,8.625000000000001e-05,0.35761862993240356,0.0
346.0,346.0,0.0,0.08488123118877411,8.65e-05,0.3120526075363159,0.0
347.0,347.0,0.0,0.08825598657131195,8.675000000000001e-05,0.28952109813690186,0.0
348.0,348.0,0.0,0.09553936123847961,8.700000000000001e-05,0.316445916891098,0.0
349.0,349.0,0.0,0.09802175313234329,8.725e-05,0.26889947056770325,0.0
350.0,350.0,0.0,0.07304154336452484,8.750000000000001e-05,0.28471654653549194,0.0
351.0,351.0,0.0,0.07727938890457153,8.775e-05,0.2435787171125412,0.0
352.0,352.0,0.0,0.0750964879989624,8.8e-05,0.2995424270629883,0.0
353.0,353.0,0.0,0.0650305449962616,8.824999999999999e-05,0.18871231377124786,0.0
354.0,354.0,0.0,0.0889337807893753,8.85e-05,0.29932859539985657,0.0
355.0,355.0,0.0,0.06090389937162399,8.874999999999999e-05,0.2861940264701843,0.0
356.0,356.0,0.0,0.0802164375782013,8.9e-05,0.19847427308559418,0.0
357.0,357.0,0.0,0.07623517513275146,8.925e-05,0.2809774875640869,0.0
358.0,358.0,0.0,0.06832216680049896,8.95e-05,0.227359339594841,0.0
359.0,359.0,0.0,0.08101336658000946,8.975e-05,0.25087085366249084,0.0
360.0,360.0,0.0,0.07281213998794556,8.999999999999999e-05,0.32387596368789673,0.0
361.0,361.0,0.0,0.08399199694395065,9.025e-05,0.23472265899181366,0.0
362.0,362.0,0.0,0.07828967273235321,9.049999999999999e-05,0.2942742109298706,0.0
363.0,363.0,0.0,0.08237215131521225,9.075e-05,0.22209316492080688,0.0
364.0,364.0,0.0,0.09760089963674545,9.1e-05,0.3978898227214813,0.0
365.0,365.0,0.0,0.07191696017980576,9.125e-05,0.25674599409103394,0.0
366.0,366.0,0.0,0.08068957924842834,9.15e-05,0.2879067361354828,0.0
367.0,367.0,0.0,0.08318252861499786,9.175e-05,0.24919110536575317,0.0
368.0,368.0,0.0,0.09572023898363113,9.2e-05,0.3592618405818939,0.0
369.0,369.0,0.0,0.07683847844600677,9.224999999999999e-05,0.46570026874542236,0.0
370.0,370.0,0.0,0.07746924459934235,9.25e-05,0.2686828374862671,0.0
371.0,371.0,0.0,0.08363926410675049,9.275e-05,0.3207383155822754,0.0
372.0,372.0,0.0,0.08356641232967377,9.3e-05,0.2879699766635895,0.0
373.0,373.0,0.0,0.1161733865737915,9.325e-05,0.5026291012763977,0.0
374.0,374.0,0.0,0.08839671313762665,9.35e-05,0.4190124571323395,0.0
375.0,375.0,0.0,0.07699863612651825,9.375e-05,0.27767860889434814,0.0
376.0,376.0,0.0,0.061741799116134644,9.4e-05,0.4618288278579712,0.0
377.0,377.0,0.0,0.07501596212387085,9.425e-05,0.468363493680954,0.0
378.0,378.0,0.0,0.07568823546171188,9.45e-05,0.24765652418136597,0.0
379.0,379.0,0.0,0.0792684257030487,9.475e-05,0.3887256681919098,0.0
380.0,380.0,0.0,0.07568441331386566,9.5e-05,0.30766761302948,0.0
381.0,381.0,0.0,0.07870254665613174,9.525e-05,0.3293910622596741,0.0
382.0,382.0,0.0,0.08968381583690643,9.55e-05,0.2905101776123047,0.0
383.0,383.0,0.0,0.0643388107419014,9.575e-05,0.303143709897995,0.0
384.0,384.0,0.0,0.08471544086933136,9.6e-05,0.2648020088672638,0.0
385.0,385.0,0.0,0.062189776450395584,9.625000000000001e-05,0.3158459961414337,0.0
386.0,386.0,0.0,0.05970015004277229,9.65e-05,0.30619850754737854,0.0
387.0,387.0,0.0,0.05961081385612488,9.675000000000001e-05,0.21373172104358673,0.0
388.0,388.0,0.0,0.08823071420192719,9.7e-05,0.3184209167957306,0.0
389.0,389.0,0.0,0.08213277906179428,9.725e-05,0.18582813441753387,0.0
390.0,390.0,0.0,0.07687623053789139,9.75e-05,0.3833794891834259,0.0
391.0,391.0,1.0,0.0845375508069992,9.775e-05,0.27067574858665466,0.0
392.0,392.0,1.0,0.09571443498134613,9.800000000000001e-05,0.25706902146339417,0.0
393.0,393.0,1.0,0.0687122493982315,9.825e-05,0.2187373787164688,0.0
394.0,394.0,1.0,0.06811605393886566,9.850000000000001e-05,0.24133707582950592,0.0
395.0,395.0,1.0,0.05181824415922165,9.875e-05,0.25997236371040344,0.0
396.0,396.0,1.0,0.07722707092761993,9.900000000000001e-05,0.2913810908794403,0.0
397.0,397.0,1.0,0.09450364857912064,9.925e-05,0.25728610157966614,0.0
398.0,398.0,1.0,0.07215571403503418,9.95e-05,0.249663308262825,0.0
399.0,399.0,1.0,0.06188764050602913,9.975e-05,0.23733697831630707,0.0
400.0,400.0,1.0,0.06831981986761093,0.0001,0.2534857988357544,0.0
401.0,401.0,1.0,0.06858016550540924,0.00010025000000000001,0.3710886538028717,0.0
402.0,402.0,1.0,0.07060813903808594,0.0001005,0.1769707053899765,0.0
403.0,403.0,1.0,0.07037235796451569,0.00010075000000000001,0.28907400369644165,0.0
404.0,404.0,1.0,0.0713130533695221,0.000101,0.22998933494091034,0.0
405.0,405.0,1.0,0.07809747755527496,0.00010125000000000001,0.3032560348510742,0.0
406.0,406.0,1.0,0.07908637821674347,0.0001015,0.23425370454788208,0.0
407.0,407.0,1.0,0.09993739426136017,0.00010175,0.266994446516037,0.0
408.0,408.0,1.0,0.07687953859567642,0.00010200000000000001,0.44451847672462463,0.0
409.0,409.0,1.0,0.0720425397157669,0.00010225,0.2585637867450714,0.0
410.0,410.0,1.0,0.07972664386034012,0.00010250000000000001,0.31155315041542053,0.0
411.0,411.0,1.0,0.07511119544506073,0.00010275,0.23117801547050476,0.0
412.0,412.0,1.0,0.07748430967330933,0.00010300000000000001,0.32726821303367615,0.0
413.0,413.0,1.0,0.0788811519742012,0.00010325,0.21988138556480408,0.0
414.0,414.0,1.0,0.0808204635977745,0.00010350000000000001,0.29173538088798523,0.0
415.0,415.0,1.0,0.0785013884305954,0.00010375000000000001,0.25354358553886414,0.0
416.0,416.0,1.0,0.09946043789386749,0.00010400000000000001,0.36735430359840393,0.0
417.0,417.0,1.0,0.07807774096727371,0.00010425,0.31417158246040344,0.0
418.0,418.0,1.0,0.08313843607902527,0.00010449999999999999,0.3388034403324127,0.0
419.0,419.0,1.0,0.08887052536010742,0.00010475,0.27873989939689636,0.0
420.0,420.0,1.0,0.07861067354679108,0.00010499999999999999,0.4156779646873474,0.0
421.0,421.0,1.0,0.0764438658952713,0.00010525,0.20872563123703003,0.0
422.0,422.0,1.0,0.07215608656406403,0.0001055,0.39789700508117676,0.0
423.0,423.0,1.0,0.07055102288722992,0.00010575,0.2864944338798523,0.0
424.0,424.0,1.0,0.07005526125431061,0.000106,0.24326351284980774,0.0
425.0,425.0,1.0,0.07858262956142426,0.00010625,0.44094160199165344,0.0
426.0,426.0,1.0,0.07459874451160431,0.0001065,0.2880316972732544,0.0
427.0,427.0,1.0,0.07610401511192322,0.00010674999999999999,0.3058154284954071,0.0
428.0,428.0,1.0,0.07166974246501923,0.000107,0.29732561111450195,0.0
429.0,429.0,1.0,0.08468113839626312,0.00010725,0.30669301748275757,0.0
430.0,430.0,1.0,0.07484665513038635,0.0001075,0.44236135482788086,0.0
431.0,431.0,1.0,0.0768236294388771,0.00010775,0.34911638498306274,0.0
432.0,432.0,1.0,0.08601820468902588,0.000108,0.386678546667099,0.0
433.0,433.0,1.0,0.07056286185979843,0.00010825,0.47861865162849426,0.0
434.0,434.0,1.0,0.06652970612049103,0.0001085,0.25960737466812134,0.0
435.0,435.0,1.0,0.05997752770781517,0.00010875,0.592310905456543,0.0
436.0,436.0,1.0,0.08898551762104034,0.00010899999999999999,0.2896213233470917,0.0
437.0,437.0,1.0,0.09182974696159363,0.00010925,0.521639347076416,0.0
438.0,438.0,1.0,0.06325355917215347,0.0001095,0.3843598961830139,0.0
439.0,439.0,1.0,0.07299470901489258,0.00010975,0.34922194480895996,0.0
440.0,440.0,1.0,0.07773268967866898,0.00011,0.44919154047966003,0.0
441.0,441.0,1.0,0.10768328607082367,0.00011025,0.3769645392894745,0.0
442.0,442.0,1.0,0.07968683540821075,0.0001105,0.5416237115859985,0.0
443.0,443.0,1.0,0.072467140853405,0.00011075,0.2705686390399933,0.0
444.0,444.0,1.0,0.07545284926891327,0.000111,0.5541691780090332,0.0
445.0,445.0,1.0,0.09393914043903351,0.00011125000000000001,0.3791746497154236,0.0
446.0,446.0,1.0,0.07424958050251007,0.0001115,0.4498220384120941,0.0
447.0,447.0,1.0,0.0710839033126831,0.00011175,0.3520730137825012,0.0
448.0,448.0,1.0,0.08277806639671326,0.000112,0.3789418637752533,0.0
449.0,449.0,1.0,0.0839589387178421,0.00011225,0.4680548310279846,0.0
450.0,450.0,1.0,0.08462335169315338,0.0001125,0.3209209144115448,0.0
451.0,451.0,1.0,0.07557746767997742,0.00011275,0.3862784504890442,0.0
452.0,452.0,1.0,0.07543747872114182,0.00011300000000000001,0.27874067425727844,0.0
453.0,453.0,1.0,0.07562188804149628,0.00011325,0.28168490529060364,0.0
454.0,454.0,1.0,0.08244314789772034,0.00011350000000000001,0.35934150218963623,0.0
455.0,455.0,1.0,0.08214499801397324,0.00011375,0.28595706820487976,0.0
456.0,456.0,1.0,0.08075118064880371,0.000114,0.34547939896583557,0.0
457.0,457.0,1.0,0.07976865768432617,0.00011425,0.2885592579841614,0.0
458.0,458.0,1.0,0.08203625679016113,0.0001145,0.34908178448677063,0.0
459.0,459.0,1.0,0.06830640137195587,0.00011475000000000001,0.26640585064888,0.0
460.0,460.0,1.0,0.04957684129476547,0.000115,0.18207673728466034,0.0
461.0,461.0,1.0,0.06417540460824966,0.00011525000000000001,0.36948809027671814,0.0
462.0,462.0,1.0,0.07845829427242279,0.0001155,0.37958529591560364,0.0
463.0,463.0,1.0,0.06786035001277924,0.00011575000000000001,0.3009210228919983,0.0
464.0,464.0,1.0,0.08778199553489685,0.000116,0.35229477286338806,0.0
465.0,465.0,1.0,0.06860778480768204,0.00011625,0.2290339469909668,0.0
466.0,466.0,1.0,0.06928718090057373,0.00011650000000000001,0.2549773156642914,0.0
467.0,467.0,1.0,0.06817582994699478,0.00011675,0.20788221061229706,0.0
468.0,468.0,1.0,0.0685025081038475,0.00011700000000000001,0.2391102910041809,0.0
469.0,469.0,1.0,0.07890892028808594,0.00011725,0.2277940809726715,0.0
470.0,470.0,1.0,0.09073366224765778,0.00011750000000000001,0.25551629066467285,0.0
471.0,471.0,1.0,0.09123137593269348,0.00011775,0.36007681488990784,0.0
472.0,472.0,1.0,0.06677688658237457,0.00011800000000000001,0.2315959632396698,0.0
473.0,473.0,1.0,0.06477649509906769,0.00011825,0.3039453327655792,0.0
474.0,474.0,1.0,0.08260168135166168,0.00011850000000000001,0.25676408410072327,0.0
475.0,475.0,1.0,0.07955227792263031,0.00011875000000000001,0.42223626375198364,0.0
476.0,476.0,1.0,0.08570176362991333,0.000119,0.25687363743782043,0.0
477.0,477.0,1.0,0.056661456823349,0.00011925000000000001,0.3138630986213684,0.0
478.0,478.0,1.0,0.0886867344379425,0.0001195,0.31234776973724365,0.0
479.0,479.0,1.0,0.09344607591629028,0.00011975000000000001,0.28634873032569885,0.0
480.0,480.0,1.0,0.07897132635116577,0.00011999999999999999,0.3759937584400177,0.0
481.0,481.0,1.0,0.07099167257547379,0.00012025,0.1910916268825531,0.0
482.0,482.0,1.0,0.07715116441249847,0.0001205,0.45115211606025696,0.0
483.0,483.0,1.0,0.07537424564361572,0.00012075,0.32382112741470337,0.0
484.0,484.0,1.0,0.09289774298667908,0.000121,0.39366185665130615,0.0
485.0,485.0,1.0,0.07431423664093018,0.00012124999999999999,0.37120306491851807,0.0
486.0,486.0,1.0,0.07173237204551697,0.0001215,0.2526775598526001,0.0
487.0,487.0,1.0,0.07514224201440811,0.00012174999999999999,0.27360209822654724,0.0
488.0,488.0,1.0,0.07371558994054794,0.000122,0.30052775144577026,0.0
489.0,489.0,1.0,0.0740172415971756,0.00012225,0.2731143534183502,0.0
490.0,490.0,1.0,0.07149224728345871,0.0001225,0.3002854585647583,0.0
491.0,491.0,1.0,0.07840312272310257,0.00012275,0.20706135034561157,0.0
492.0,492.0,1.0,0.07218668609857559,0.000123,0.2654884159564972,0.0
493.0,493.0,1.0,0.07470524311065674,0.00012325,0.23889142274856567,0.0
494.0,494.0,1.0,0.07580797374248505,0.0001235,0.32675573229789734,0.0
495.0,495.0,1.0,0.07231706380844116,0.00012375,0.25965753197669983,0.0
496.0,496.0,1.0,0.07195497304201126,0.000124,0.34937784075737,0.0
497.0,497.0,1.0,0.07565738260746002,0.00012425,0.3193950653076172,0.0
498.0,498.0,1.0,0.08219438791275024,0.0001245,0.2896672487258911,0.0
499.0,499.0,1.0,0.058279961347579956,0.00012475,0.3049294650554657,0.0
500.0,500.0,1.0,0.07757994532585144,0.000125,0.29709160327911377,0.0
501.0,501.0,1.0,0.07560117542743683,0.00012525,0.2456708401441574,0.0
502.0,502.0,1.0,0.06775283813476562,0.0001255,0.33934664726257324,0.0
503.0,503.0,1.0,0.062232255935668945,0.00012575,0.2167888730764389,0.0
504.0,504.0,1.0,0.0714581161737442,0.000126,0.3497987985610962,0.0
505.0,505.0,1.0,0.07595567405223846,0.00012625,0.3365944027900696,0.0
506.0,506.0,1.0,0.07745043933391571,0.0001265,0.3399040400981903,0.0
507.0,507.0,1.0,0.0780506432056427,0.00012675,0.32783976197242737,0.0
508.0,508.0,1.0,0.07335544377565384,0.000127,0.20596405863761902,0.0
509.0,509.0,1.0,0.06641025096178055,0.00012725,0.2974797785282135,0.0
510.0,510.0,1.0,0.0726587250828743,0.0001275,0.24718302488327026,0.0
511.0,511.0,1.0,0.06032073497772217,0.00012775000000000002,0.38802939653396606,0.0
512.0,512.0,1.0,0.06947700679302216,0.000128,0.19228613376617432,0.0
513.0,513.0,1.0,0.083015576004982,0.00012825,0.3862617313861847,0.0
514.0,514.0,1.0,0.07841913402080536,0.0001285,0.21629281342029572,0.0
515.0,515.0,1.0,0.07158436626195908,0.00012875,0.33422309160232544,0.0
516.0,516.0,1.0,0.07438774406909943,0.000129,0.3407022953033447,0.0
517.0,517.0,1.0,0.0818742960691452,0.00012925,0.2754066288471222,0.0
518.0,518.0,1.0,0.07025511562824249,0.0001295,0.391591340303421,0.0
519.0,519.0,1.0,0.0775345116853714,0.00012975,0.25069525837898254,0.0
520.0,520.0,1.0,0.06043007969856262,0.00013000000000000002,0.3270126283168793,0.0
521.0,521.0,1.0,0.06176202371716499,0.00013025,0.20870615541934967,0.0
522.0,522.0,1.0,0.0690237358212471,0.0001305,0.29882293939590454,0.0
523.0,523.0,1.0,0.07709787786006927,0.00013075,0.2463185340166092,0.0
524.0,524.0,1.0,0.0573512464761734,0.000131,0.243168443441391,0.0
525.0,525.0,1.0,0.07505536079406738,0.00013125000000000002,0.2725297808647156,0.0
526.0,526.0,1.0,0.0741177424788475,0.0001315,0.3419772684574127,0.0
527.0,527.0,1.0,0.06493721902370453,0.00013175,0.31386277079582214,0.0
528.0,528.0,1.0,0.07185058295726776,0.000132,0.35805732011795044,0.0
529.0,529.0,1.0,0.06403147429227829,0.00013225000000000002,0.3331332802772522,0.0
530.0,530.0,1.0,0.05308578535914421,0.0001325,0.2557674050331116,0.0
531.0,531.0,1.0,0.06641271710395813,0.00013275,0.29854846000671387,0.0
532.0,532.0,1.0,0.089473657310009,0.000133,0.29217293858528137,0.0
533.0,533.0,1.0,0.0632186233997345,0.00013325,0.29765206575393677,0.0
534.0,534.0,1.0,0.08266682922840118,0.00013350000000000002,0.3429275155067444,0.0
535.0,535.0,1.0,0.09114241600036621,0.00013375,0.4832068979740143,0.0
536.0,536.0,1.0,0.08018437772989273,0.000134,0.29078367352485657,0.0
537.0,537.0,1.0,0.07923771440982819,0.00013425,0.24679361283779144,0.0
538.0,538.0,1.0,0.0642867460846901,0.00013450000000000002,0.2001689076423645,0.0
539.0,539.0,1.0,0.07044759392738342,0.00013475,0.2514283359050751,0.0
540.0,540.0,1.0,0.08236219733953476,0.000135,0.275210440158844,0.0
541.0,541.0,1.0,0.05377713590860367,0.00013525,0.1671220362186432,0.0
542.0,542.0,1.0,0.06741125136613846,0.00013550000000000001,0.23125596344470978,0.0
543.0,543.0,1.0,0.06473016738891602,0.00013575000000000002,0.19116710126399994,0.0
544.0,544.0,1.0,0.0683281421661377,0.000136,0.1921270489692688,0.0
545.0,545.0,1.0,0.0673520565032959,0.00013625,0.16484221816062927,0.0
546.0,546.0,1.0,0.06632266938686371,0.0001365,0.18945978581905365,0.0
547.0,547.0,1.0,0.0700719803571701,0.00013675000000000002,0.16500616073608398,0.0
548.0,548.0,1.0,0.06750212609767914,0.00013700000000000002,0.24842016398906708,0.0
549.0,549.0,1.0,0.07986846566200256,0.00013725,0.2892026901245117,0.0
550.0,550.0,1.0,0.0843389630317688,0.0001375,0.17523452639579773,0.0
551.0,551.0,1.0,0.07158853113651276,0.00013775000000000001,0.25213348865509033,0.0
552.0,552.0,1.0,0.0886978805065155,0.00013800000000000002,0.2297329604625702,0.0
553.0,553.0,1.0,0.06961749494075775,0.00013825,0.19324959814548492,0.0
554.0,554.0,1.0,0.06793656945228577,0.0001385,0.22675567865371704,0.0
555.0,555.0,1.0,0.0702391043305397,0.00013875,0.22619691491127014,0.0
556.0,556.0,1.0,0.06866054981946945,0.00013900000000000002,0.33360525965690613,0.0
557.0,557.0,1.0,0.06933186948299408,0.00013925000000000002,0.30560892820358276,0.0
558.0,558.0,1.0,0.06745699048042297,0.0001395,0.28224965929985046,0.0
559.0,559.0,1.0,0.10024385154247284,0.00013975,0.3743475377559662,0.0
560.0,560.0,1.0,0.06610338389873505,0.00014000000000000001,0.2903280258178711,0.0
561.0,561.0,1.0,0.0785268098115921,0.00014025000000000002,0.33786043524742126,0.0
562.0,562.0,1.0,0.07782670855522156,0.00014050000000000003,0.482601523399353,0.0
563.0,563.0,1.0,0.06334470212459564,0.00014075,0.2517557442188263,0.0
564.0,564.0,1.0,0.06011611223220825,0.000141,0.2765488624572754,0.0
565.0,565.0,1.0,0.084618479013443,0.00014125000000000002,0.42684489488601685,0.0
566.0,566.0,1.0,0.06114431098103523,0.00014150000000000002,0.3150756359100342,0.0
567.0,567.0,1.0,0.05685825273394585,0.00014175,0.28067225217819214,0.0
568.0,568.0,1.0,0.07260213792324066,0.000142,0.30577558279037476,0.0
569.0,569.0,1.0,0.08626854419708252,0.00014225000000000002,0.25110486149787903,0.0
570.0,570.0,1.0,0.06595741212368011,0.00014250000000000002,0.36416980624198914,0.0
571.0,571.0,1.0,0.061947956681251526,0.00014275000000000003,0.18766933679580688,0.0
572.0,572.0,1.0,0.05375050753355026,0.000143,0.4019322097301483,0.0
573.0,573.0,1.0,0.08570615947246552,0.00014325,0.26630744338035583,0.0
574.0,574.0,1.0,0.07469869405031204,0.00014350000000000002,0.3440319299697876,0.0
575.0,575.0,1.0,0.06108866631984711,0.00014375000000000002,0.3316291570663452,0.0
576.0,576.0,1.0,0.06258299946784973,0.000144,0.22267644107341766,0.0
577.0,577.0,1.0,0.0781986191868782,0.00014424999999999998,0.3708433210849762,0.0
578.0,578.0,1.0,0.09035655111074448,0.0001445,0.3062616288661957,0.0
579.0,579.0,1.0,0.06050903722643852,0.00014475,0.28260573744773865,0.0
580.0,580.0,1.0,0.06185462325811386,0.000145,0.279426246881485,0.0
581.0,581.0,1.0,0.07409839332103729,0.00014524999999999998,0.24306075274944305,0.0
582.0,582.0,1.0,0.07341961562633514,0.00014549999999999999,0.31795385479927063,0.0
583.0,583.0,1.0,0.06068498268723488,0.00014575,0.23013703525066376,0.0
584.0,584.0,1.0,0.06625006347894669,0.000146,0.2496010959148407,0.0
585.0,585.0,1.0,0.06540406495332718,0.00014625,0.2761338949203491,0.0
586.0,586.0,1.0,0.07665219902992249,0.00014649999999999998,0.36507123708724976,0.0
587.0,587.0,1.0,0.06436098366975784,0.00014675,0.3622052073478699,0.0
588.0,588.0,1.0,0.07280856370925903,0.000147,0.3837730586528778,0.0
589.0,589.0,1.0,0.07120472192764282,0.00014725,0.2649075984954834,0.0
590.0,590.0,1.0,0.07888348400592804,0.00014749999999999998,0.29003074765205383,0.0
591.0,591.0,1.0,0.06637170910835266,0.00014774999999999999,0.26895758509635925,0.0
592.0,592.0,1.0,0.06602659821510315,0.000148,0.21807962656021118,0.0
593.0,593.0,1.0,0.07852618396282196,0.00014825,0.29371678829193115,0.0
594.0,594.0,1.0,0.06007261574268341,0.0001485,0.22581586241722107,0.0
595.0,595.0,1.0,0.05733887106180191,0.00014874999999999998,0.3173891603946686,0.0
596.0,596.0,1.0,0.06276170164346695,0.000149,0.26761019229888916,0.0
597.0,597.0,1.0,0.07002220302820206,0.00014925,0.20123837888240814,0.0
598.0,598.0,1.0,0.06741856038570404,0.0001495,0.23119258880615234,0.0
599.0,599.0,1.0,0.08819258958101273,0.00014974999999999998,0.20433852076530457,0.0
600.0,600.0,1.0,0.06620817631483078,0.00015,0.3366272747516632,0.0
601.0,601.0,1.0,0.05076316371560097,0.00015025,0.28604915738105774,0.0
602.0,602.0,1.0,0.07864698022603989,0.0001505,0.3287273049354553,0.0
603.0,603.0,1.0,0.05557969957590103,0.00015075,0.41360747814178467,0.0
604.0,604.0,1.0,0.07648016512393951,0.00015099999999999998,0.26967817544937134,0.0
605.0,605.0,1.0,0.07079243659973145,0.00015125,0.3594873249530792,0.0
606.0,606.0,1.0,0.0892903283238411,0.0001515,0.3085770308971405,0.0
607.0,607.0,1.0,0.05825422704219818,0.00015175,0.28112709522247314,0.0
608.0,608.0,1.0,0.06892940402030945,0.000152,0.2717050611972809,0.0
609.0,609.0,1.0,0.06928034871816635,0.00015225,0.1820322871208191,0.0
610.0,610.0,1.0,0.06801360100507736,0.0001525,0.2022443413734436,0.0
611.0,611.0,1.0,0.08102644979953766,0.00015275,0.3392881453037262,0.0
612.0,612.0,1.0,0.0630478709936142,0.000153,0.21016502380371094,0.0
613.0,613.0,1.0,0.08267572522163391,0.00015324999999999998,0.35627812147140503,0.0
614.0,614.0,1.0,0.0642361044883728,0.0001535,0.4117394983768463,0.0
615.0,615.0,1.0,0.058671820908784866,0.00015375,0.18872052431106567,0.0
616.0,616.0,1.0,0.05590302124619484,0.000154,0.43475911021232605,0.0
617.0,617.0,1.0,0.0723680853843689,0.00015425,0.2619563043117523,0.0
618.0,618.0,1.0,0.07561522722244263,0.0001545,0.3430134654045105,0.0
619.0,619.0,1.0,0.0680873841047287,0.00015475,0.45463839173316956,0.0
620.0,620.0,1.0,0.053168002516031265,0.000155,0.18908022344112396,0.0
621.0,621.0,1.0,0.06566198170185089,0.00015525,0.28715622425079346,0.0
622.0,622.0,1.0,0.0620744414627552,0.0001555,0.31799009442329407,0.0
623.0,623.0,1.0,0.07365201413631439,0.00015575,0.21657949686050415,0.0
624.0,624.0,1.0,0.08209578692913055,0.000156,0.24806298315525055,0.0
625.0,625.0,1.0,0.07551764696836472,0.00015625,0.2593039572238922,0.0
626.0,626.0,1.0,0.0804036408662796,0.0001565,0.23466581106185913,0.0
627.0,627.0,1.0,0.08004135638475418,0.00015675,0.234715074300766,0.0
628.0,628.0,1.0,0.07832645624876022,0.000157,0.29173916578292847,0.0
