step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
323.0,323.0,0.0,0.08272001892328262,9.689999999999998e-05,0.27286043763160706,0.0
324.0,324.0,0.0,0.07229062914848328,9.719999999999999e-05,0.25723645091056824,0.0
325.0,325.0,0.0,0.07254144549369812,9.749999999999998e-05,0.3094105124473572,0.0
326.0,326.0,0.0,0.08424858748912811,9.779999999999999e-05,0.29181668162345886,0.0
327.0,327.0,0.0,0.06396028399467468,9.81e-05,0.337554931640625,0.0
328.0,328.0,0.0,0.07579554617404938,9.839999999999999e-05,0.26220330595970154,0.0
329.0,329.0,0.0,0.08018207550048828,9.87e-05,0.22874414920806885,0.0
330.0,330.0,0.0,0.08872193843126297,9.9e-05,0.34523558616638184,0.0
331.0,331.0,0.0,0.08507411181926727,9.929999999999999e-05,0.22924651205539703,0.0
332.0,332.0,0.0,0.07052367925643921,9.96e-05,0.30295589566230774,0.0
333.0,333.0,0.0,0.062421686947345734,9.989999999999999e-05,0.18515972793102264,0.0
334.0,334.0,0.0,0.072700634598732,0.0001002,0.1891135275363922,0.0
335.0,335.0,0.0,0.06673263013362885,0.00010049999999999999,0.24753065407276154,0.0
336.0,336.0,0.0,0.07565514743328094,0.00010079999999999998,0.2012767493724823,0.0
337.0,337.0,0.0,0.08432047814130783,0.00010109999999999999,0.26377275586128235,0.0
338.0,338.0,0.0,0.07406015694141388,0.00010139999999999998,0.31127309799194336,0.0
339.0,339.0,0.0,0.07950206100940704,0.00010169999999999998,0.24107126891613007,0.0
340.0,340.0,0.0,0.08582590520381927,0.000102,0.3007582426071167,0.0
341.0,341.0,0.0,0.08434643596410751,0.00010229999999999999,0.20246712863445282,0.0
342.0,342.0,0.0,0.08056977391242981,0.0001026,0.29415538907051086,0.0
343.0,343.0,0.0,0.08849968761205673,0.0001029,0.2779321074485779,0.0
344.0,344.0,0.0,0.07237714529037476,0.00010319999999999999,0.28075966238975525,0.0
345.0,345.0,0.0,0.08420684188604355,0.0001035,0.36727651953697205,0.0
346.0,346.0,0.0,0.08283655345439911,0.00010379999999999999,0.20067667961120605,0.0
347.0,347.0,0.0,0.08692467212677002,0.00010409999999999998,0.3297540247440338,0.0
348.0,348.0,0.0,0.09362933784723282,0.00010439999999999999,0.27565276622772217,0.0
349.0,349.0,0.0,0.09627415239810944,0.00010469999999999998,0.26660048961639404,0.0
350.0,350.0,0.0,0.07188057899475098,0.00010499999999999999,0.3289075493812561,0.0
351.0,351.0,0.0,0.07603272050619125,0.00010529999999999998,0.23469488322734833,0.0
352.0,352.0,0.0,0.07414186000823975,0.00010559999999999999,0.37269264459609985,0.0
353.0,353.0,0.0,0.06404927372932434,0.0001059,0.26466450095176697,0.0
354.0,354.0,0.0,0.08720119297504425,0.00010619999999999999,0.2909373342990875,0.0
355.0,355.0,0.0,0.059571463614702225,0.0001065,0.3262069523334503,0.0
356.0,356.0,0.0,0.07894844561815262,0.0001068,0.23129260540008545,0.0
357.0,357.0,0.0,0.0740608423948288,0.00010709999999999999,0.2403733879327774,0.0
358.0,358.0,0.0,0.0673854798078537,0.0001074,0.25745463371276855,0.0
359.0,359.0,0.0,0.07967539131641388,0.00010769999999999999,0.32467910647392273,0.0
360.0,360.0,0.0,0.07151240110397339,0.00010799999999999998,0.32504987716674805,0.0
361.0,361.0,0.0,0.08258669078350067,0.00010829999999999999,0.24909617006778717,0.0
362.0,362.0,0.0,0.0768413245677948,0.00010859999999999998,0.25963297486305237,0.0
363.0,363.0,0.0,0.08106532692909241,0.00010889999999999999,0.2515518069267273,0.0
364.0,364.0,0.0,0.09615299105644226,0.0001092,0.3723588287830353,0.0
365.0,365.0,0.0,0.07155722379684448,0.00010949999999999999,0.29656222462654114,0.0
366.0,366.0,0.0,0.0800800696015358,0.0001098,0.2654213607311249,0.0
367.0,367.0,0.0,0.0837617963552475,0.00011009999999999999,0.425979882478714,0.0
368.0,368.0,0.0,0.09807135164737701,0.00011039999999999999,0.5259035229682922,0.0
369.0,369.0,0.0,0.07589764893054962,0.0001107,0.4860827326774597,0.0
370.0,370.0,0.0,0.07830318808555603,0.00011099999999999999,0.4063652753829956,0.0
371.0,371.0,0.0,0.08371423184871674,0.0001113,0.39676541090011597,0.0
372.0,372.0,0.0,0.08376705646514893,0.00011159999999999999,0.4043099880218506,0.0
373.0,373.0,0.0,0.11448836326599121,0.00011189999999999998,0.393430233001709,0.0
374.0,374.0,0.0,0.08756855875253677,0.00011219999999999999,0.3554523289203644,0.0
375.0,375.0,0.0,0.07640771567821503,0.00011249999999999998,0.36501768231391907,0.0
376.0,376.0,0.0,0.06047315523028374,0.00011279999999999998,0.2879708707332611,0.0
377.0,377.0,0.0,0.07477153837680817,0.0001131,0.4885931611061096,0.0
378.0,378.0,0.0,0.07482980191707611,0.00011339999999999999,0.3286428153514862,0.0
379.0,379.0,0.0,0.07867230474948883,0.0001137,0.30321529507637024,0.0
380.0,380.0,0.0,0.07482066005468369,0.00011399999999999999,0.3087768256664276,0.0
381.0,381.0,0.0,0.07780182361602783,0.00011429999999999999,0.23324239253997803,0.0
382.0,382.0,0.0,0.08912445604801178,0.0001146,0.3002236783504486,0.0
383.0,383.0,0.0,0.06368984282016754,0.00011489999999999999,0.20066064596176147,0.0
384.0,384.0,0.0,0.08397506177425385,0.0001152,0.2990771234035492,0.0
385.0,385.0,0.0,0.06176216900348663,0.00011549999999999999,0.34556806087493896,0.0
386.0,386.0,0.0,0.05890486761927605,0.00011579999999999998,0.18834909796714783,0.0
387.0,387.0,0.0,0.05900679528713226,0.00011609999999999999,0.3140791058540344,0.0
388.0,388.0,0.0,0.08700394630432129,0.00011639999999999998,0.2454080730676651,0.0
389.0,389.0,0.0,0.0817292332649231,0.00011669999999999999,0.3137798011302948,0.0
390.0,390.0,0.0,0.07606305927038193,0.000117,0.3314097225666046,0.0
391.0,391.0,1.0,0.08365340530872345,0.00011729999999999999,0.22159039974212646,0.0
392.0,392.0,1.0,0.0952988862991333,0.0001176,0.26042449474334717,0.0
393.0,393.0,1.0,0.06797818839550018,0.00011789999999999999,0.24717360734939575,0.0
394.0,394.0,1.0,0.06754189729690552,0.00011819999999999999,0.3492601215839386,0.0
395.0,395.0,1.0,0.05132780969142914,0.0001185,0.2641153931617737,0.0
396.0,396.0,1.0,0.07628381252288818,0.00011879999999999999,0.2924704849720001,0.0
397.0,397.0,1.0,0.09363135695457458,0.00011909999999999998,0.2589007019996643,0.0
398.0,398.0,1.0,0.07126663625240326,0.00011939999999999999,0.16094499826431274,0.0
399.0,399.0,1.0,0.06109493970870972,0.00011969999999999998,0.22030237317085266,0.0
400.0,400.0,1.0,0.06741075962781906,0.00011999999999999999,0.1777389496564865,0.0
401.0,401.0,1.0,0.06727606058120728,0.0001203,0.3063083589076996,0.0
402.0,402.0,1.0,0.06990605592727661,0.00012059999999999999,0.2519051432609558,0.0
403.0,403.0,1.0,0.06961987167596817,0.0001209,0.25551509857177734,0.0
404.0,404.0,1.0,0.07033760845661163,0.00012119999999999999,0.25137296319007874,0.0
405.0,405.0,1.0,0.07694421708583832,0.00012149999999999999,0.24437613785266876,0.0
406.0,406.0,1.0,0.07817845791578293,0.00012179999999999999,0.2508087754249573,0.0
407.0,407.0,1.0,0.09845328330993652,0.00012209999999999999,0.25828373432159424,0.0
408.0,408.0,1.0,0.0750945657491684,0.0001224,0.3133474290370941,0.0
409.0,409.0,1.0,0.07106296718120575,0.0001227,0.3314042091369629,0.0
410.0,410.0,1.0,0.07823653519153595,0.00012299999999999998,0.2834532856941223,0.0
411.0,411.0,1.0,0.07445331662893295,0.0001233,0.23313987255096436,0.0
412.0,412.0,1.0,0.07609270513057709,0.0001236,0.3605990707874298,0.0
413.0,413.0,1.0,0.07768291234970093,0.00012389999999999998,0.20014765858650208,0.0
414.0,414.0,1.0,0.07957004010677338,0.00012419999999999998,0.39483562111854553,0.0
415.0,415.0,1.0,0.07746639102697372,0.0001245,0.2748138904571533,0.0
416.0,416.0,1.0,0.09800903499126434,0.0001248,0.356963574886322,0.0
417.0,417.0,1.0,0.0782584398984909,0.00012509999999999998,0.5232564806938171,0.0
418.0,418.0,1.0,0.0809544175863266,0.00012539999999999999,0.19025346636772156,0.0
419.0,419.0,1.0,0.08896629512310028,0.00012569999999999997,0.4632130265235901,0.0
420.0,420.0,1.0,0.07694032788276672,0.000126,0.3449036478996277,0.0
421.0,421.0,1.0,0.07659298181533813,0.0001263,0.31184929609298706,0.0
422.0,422.0,1.0,0.07051043212413788,0.0001266,0.3686800003051758,0.0
423.0,423.0,1.0,0.07040008902549744,0.0001269,0.30173933506011963,0.0
424.0,424.0,1.0,0.0693126916885376,0.00012719999999999997,0.2847837507724762,0.0
425.0,425.0,1.0,0.07937415689229965,0.0001275,0.48644161224365234,0.0
426.0,426.0,1.0,0.07298685610294342,0.0001278,0.19751326739788055,0.0
427.0,427.0,1.0,0.07692456245422363,0.0001281,0.3880530297756195,0.0
428.0,428.0,1.0,0.07068823277950287,0.00012839999999999998,0.25566622614860535,0.0
429.0,429.0,1.0,0.08520607650279999,0.00012869999999999998,0.30281364917755127,0.0
430.0,430.0,1.0,0.07372338324785233,0.00012899999999999996,0.35562941431999207,0.0
431.0,431.0,1.0,0.07698600739240646,0.0001293,0.27124980092048645,0.0
432.0,432.0,1.0,0.08486717194318771,0.0001296,0.34627044200897217,0.0
433.0,433.0,1.0,0.07065942883491516,0.00012989999999999999,0.4028560519218445,0.0
434.0,434.0,1.0,0.06647404283285141,0.0001302,0.2500469982624054,0.0
435.0,435.0,1.0,0.0588759183883667,0.00013049999999999997,0.48601034283638,0.0
436.0,436.0,1.0,0.08858190476894379,0.0001308,0.26318153738975525,0.0
437.0,437.0,1.0,0.0908350944519043,0.0001311,0.4980725049972534,0.0
438.0,438.0,1.0,0.06300614774227142,0.0001314,0.36705246567726135,0.0
439.0,439.0,1.0,0.07203375548124313,0.00013169999999999998,0.315686970949173,0.0
440.0,440.0,1.0,0.077004574239254,0.00013199999999999998,0.39435428380966187,0.0
441.0,441.0,1.0,0.10680988430976868,0.0001323,0.3813377022743225,0.0
442.0,442.0,1.0,0.07946738600730896,0.0001326,0.5331937074661255,0.0
443.0,443.0,1.0,0.07158298790454865,0.00013289999999999998,0.3225753903388977,0.0
444.0,444.0,1.0,0.07486805319786072,0.00013319999999999999,0.4624577462673187,0.0
445.0,445.0,1.0,0.093166783452034,0.0001335,0.38202226161956787,0.0
446.0,446.0,1.0,0.07196953147649765,0.00013379999999999997,0.3614840507507324,0.0
447.0,447.0,1.0,0.07015623152256012,0.0001341,0.30776214599609375,0.0
448.0,448.0,1.0,0.08093088865280151,0.0001344,0.32604122161865234,0.0
449.0,449.0,1.0,0.0828109160065651,0.0001347,0.36216720938682556,0.0
450.0,450.0,1.0,0.08289942145347595,0.00013499999999999997,0.2684510350227356,0.0
451.0,451.0,1.0,0.07444630563259125,0.00013529999999999998,0.2700852155685425,0.0
452.0,452.0,1.0,0.07506926357746124,0.0001356,0.31305980682373047,0.0
453.0,453.0,1.0,0.07399150729179382,0.0001359,0.20940051972866058,0.0
454.0,454.0,1.0,0.08189412206411362,0.00013619999999999998,0.3490741550922394,0.0
455.0,455.0,1.0,0.08095191419124603,0.00013649999999999998,0.335955411195755,0.0
456.0,456.0,1.0,0.07950536906719208,0.00013679999999999996,0.2637067437171936,0.0
457.0,457.0,1.0,0.07895977050065994,0.0001371,0.368726909160614,0.0
458.0,458.0,1.0,0.08092644065618515,0.0001374,0.3248070180416107,0.0
459.0,459.0,1.0,0.06756427884101868,0.00013769999999999999,0.2670348882675171,0.0
460.0,460.0,1.0,0.04875284060835838,0.000138,0.1917344182729721,0.0
461.0,461.0,1.0,0.06303296983242035,0.00013829999999999997,0.32748690247535706,0.0
462.0,462.0,1.0,0.077342189848423,0.0001386,0.3355719745159149,0.0
463.0,463.0,1.0,0.06687559187412262,0.0001389,0.2611576020717621,0.0
464.0,464.0,1.0,0.08609156310558319,0.0001392,0.30862438678741455,0.0
465.0,465.0,1.0,0.06808106601238251,0.00013949999999999998,0.31143030524253845,0.0
466.0,466.0,1.0,0.0687372237443924,0.00013979999999999998,0.21304531395435333,0.0
467.0,467.0,1.0,0.06727544963359833,0.00014009999999999996,0.3465689718723297,0.0
468.0,468.0,1.0,0.06776711344718933,0.0001404,0.17741075158119202,0.0
469.0,469.0,1.0,0.07844646275043488,0.0001407,0.401486337184906,0.0
470.0,470.0,1.0,0.08937214314937592,0.00014099999999999998,0.1997685581445694,0.0
471.0,471.0,1.0,0.09082100540399551,0.0001413,0.48117291927337646,0.0
472.0,472.0,1.0,0.06647102534770966,0.00014159999999999997,0.34058845043182373,0.0
473.0,473.0,1.0,0.0641390010714531,0.0001419,0.30030739307403564,0.0
474.0,474.0,1.0,0.08190886676311493,0.0001422,0.35825052857398987,0.0
475.0,475.0,1.0,0.07859596610069275,0.0001425,0.2427462637424469,0.0
476.0,476.0,1.0,0.08513598144054413,0.00014279999999999997,0.4062984585762024,0.0
477.0,477.0,1.0,0.0557384230196476,0.00014309999999999998,0.16652384400367737,0.0
478.0,478.0,1.0,0.08783003687858582,0.0001434,0.32052183151245117,0.0
479.0,479.0,1.0,0.09256580471992493,0.0001437,0.2215074747800827,0.0
480.0,480.0,1.0,0.07802323251962662,0.00014399999999999998,0.28407642245292664,0.0
481.0,481.0,1.0,0.07029236853122711,0.00014429999999999998,0.2310059666633606,0.0
482.0,482.0,1.0,0.07603482902050018,0.0001446,0.3155969977378845,0.0
483.0,483.0,1.0,0.0743979662656784,0.0001449,0.3704754710197449,0.0
484.0,484.0,1.0,0.09149307012557983,0.0001452,0.23604638874530792,0.0
485.0,485.0,1.0,0.0736590251326561,0.00014549999999999999,0.3904556930065155,0.0
486.0,486.0,1.0,0.07018062472343445,0.0001458,0.24028757214546204,0.0
487.0,487.0,1.0,0.0741456001996994,0.00014609999999999997,0.22482578456401825,0.0
488.0,488.0,1.0,0.07258208841085434,0.00014639999999999998,0.31477293372154236,0.0
489.0,489.0,1.0,0.07300396263599396,0.0001467,0.2637898623943329,0.0
490.0,490.0,1.0,0.070747509598732,0.000147,0.3366550803184509,0.0
491.0,491.0,1.0,0.077787846326828,0.00014729999999999998,0.28556880354881287,0.0
492.0,492.0,1.0,0.07134661078453064,0.00014759999999999998,0.29657554626464844,0.0
493.0,493.0,1.0,0.07354798167943954,0.00014789999999999996,0.23186445236206055,0.0
494.0,494.0,1.0,0.07484288513660431,0.0001482,0.3770802915096283,0.0
495.0,495.0,1.0,0.07169840484857559,0.0001485,0.31099799275398254,0.0
496.0,496.0,1.0,0.07116052508354187,0.00014879999999999998,0.35279470682144165,0.0
497.0,497.0,1.0,0.07475195825099945,0.0001491,0.3985177278518677,0.0
498.0,498.0,1.0,0.08156996965408325,0.00014939999999999997,0.3166692852973938,0.0
499.0,499.0,1.0,0.0576217956840992,0.0001497,0.33597609400749207,0.0
500.0,500.0,1.0,0.07714511454105377,0.00015,0.3066510856151581,0.0
501.0,501.0,1.0,0.0751325786113739,0.0001503,0.24875539541244507,0.0
502.0,502.0,1.0,0.06707911938428879,0.00015059999999999997,0.32670819759368896,0.0
503.0,503.0,1.0,0.061655592173337936,0.00015089999999999998,0.20950071513652802,0.0
504.0,504.0,1.0,0.07056277990341187,0.00015119999999999996,0.29733356833457947,0.0
505.0,505.0,1.0,0.07524660974740982,0.0001515,0.29517337679862976,0.0
506.0,506.0,1.0,0.07671774923801422,0.0001518,0.3249438405036926,0.0
507.0,507.0,1.0,0.07738257199525833,0.00015209999999999998,0.33557119965553284,0.0
508.0,508.0,1.0,0.0723872184753418,0.0001524,0.1621904969215393,0.0
509.0,509.0,1.0,0.06564252078533173,0.00015269999999999997,0.28771892189979553,0.0
510.0,510.0,1.0,0.07197342067956924,0.000153,0.19586467742919922,0.0
511.0,511.0,1.0,0.059697650372982025,0.00015329999999999999,0.3293340802192688,0.0
512.0,512.0,1.0,0.06898654997348785,0.0001536,0.2530343532562256,0.0
513.0,513.0,1.0,0.08223314583301544,0.00015389999999999997,0.3424907326698303,0.0
514.0,514.0,1.0,0.07777385413646698,0.00015419999999999998,0.2513936758041382,0.0
515.0,515.0,1.0,0.07096955925226212,0.0001545,0.27120083570480347,0.0
516.0,516.0,1.0,0.07350122928619385,0.0001548,0.3269472122192383,0.0
517.0,517.0,1.0,0.08119231462478638,0.00015509999999999998,0.2936689555644989,0.0
518.0,518.0,1.0,0.06971707195043564,0.00015539999999999998,0.38602378964424133,0.0
519.0,519.0,1.0,0.07649458944797516,0.0001557,0.23762312531471252,0.0
520.0,520.0,1.0,0.05991645157337189,0.000156,0.3318151533603668,0.0
521.0,521.0,1.0,0.06108100339770317,0.0001563,0.24184861779212952,0.0
522.0,522.0,1.0,0.06783059984445572,0.00015659999999999998,0.2738734781742096,0.0
523.0,523.0,1.0,0.07589083164930344,0.0001569,0.2534182071685791,0.0
524.0,524.0,1.0,0.056506089866161346,0.00015719999999999997,0.24599063396453857,0.0
525.0,525.0,1.0,0.0734739750623703,0.00015749999999999998,0.23093517124652863,0.0
526.0,526.0,1.0,0.07237906008958817,0.0001578,0.1501079797744751,0.0
527.0,527.0,1.0,0.06347070634365082,0.0001581,0.22706268727779388,0.0
528.0,528.0,1.0,0.06943250447511673,0.00015839999999999997,0.21010388433933258,0.0
529.0,529.0,1.0,0.06315859407186508,0.00015869999999999998,0.2015979290008545,0.0
530.0,530.0,1.0,0.051383934915065765,0.00015899999999999996,0.12493777275085449,0.0
531.0,531.0,1.0,0.06500241160392761,0.0001593,0.21040086448192596,0.0
532.0,532.0,1.0,0.08713872730731964,0.0001596,0.24512866139411926,0.0
533.0,533.0,1.0,0.0625002533197403,0.00015989999999999998,0.20556029677391052,0.0
534.0,534.0,1.0,0.08154202252626419,0.0001602,0.3788224756717682,0.0
535.0,535.0,1.0,0.08944699168205261,0.00016049999999999997,0.3915663957595825,0.0
536.0,536.0,1.0,0.07922197878360748,0.0001608,0.21325179934501648,0.0
537.0,537.0,1.0,0.07865731418132782,0.00016109999999999999,0.2980460524559021,0.0
538.0,538.0,1.0,0.063349649310112,0.0001614,0.1380167305469513,0.0
539.0,539.0,1.0,0.06983023881912231,0.00016169999999999997,0.3330767750740051,0.0
540.0,540.0,1.0,0.08162963390350342,0.00016199999999999998,0.21176791191101074,0.0
541.0,541.0,1.0,0.052904754877090454,0.00016229999999999996,0.2323623150587082,0.0
542.0,542.0,1.0,0.06640549004077911,0.0001626,0.23231516778469086,0.0
543.0,543.0,1.0,0.06412160396575928,0.0001629,0.1936555802822113,0.0
544.0,544.0,1.0,0.06738566607236862,0.00016319999999999998,0.2401377409696579,0.0
545.0,545.0,1.0,0.06692098081111908,0.0001635,0.22320790588855743,0.0
546.0,546.0,1.0,0.06577852368354797,0.00016379999999999997,0.17431579530239105,0.0
547.0,547.0,1.0,0.06971538066864014,0.0001641,0.23206491768360138,0.0
548.0,548.0,1.0,0.0671527236700058,0.00016439999999999998,0.2673691213130951,0.0
549.0,549.0,1.0,0.07935675978660583,0.0001647,0.3416134715080261,0.0
550.0,550.0,1.0,0.08369741588830948,0.00016499999999999997,0.24420517683029175,0.0
551.0,551.0,1.0,0.07088468968868256,0.00016529999999999998,0.3394225835800171,0.0
552.0,552.0,1.0,0.08788059651851654,0.0001656,0.22802990674972534,0.0
553.0,553.0,1.0,0.06960541009902954,0.0001659,0.26178136467933655,0.0
554.0,554.0,1.0,0.06739691644906998,0.00016619999999999997,0.2551839351654053,0.0
555.0,555.0,1.0,0.0697687417268753,0.00016649999999999998,0.22622807323932648,0.0
556.0,556.0,1.0,0.06812053918838501,0.0001668,0.25977009534835815,0.0
557.0,557.0,1.0,0.0684027224779129,0.0001671,0.23722337186336517,0.0
558.0,558.0,1.0,0.06712118536233902,0.0001674,0.30522117018699646,0.0
559.0,559.0,1.0,0.09941724687814713,0.00016769999999999998,0.3459703028202057,0.0
560.0,560.0,1.0,0.06581621617078781,0.000168,0.3377360701560974,0.0
561.0,561.0,1.0,0.07778863608837128,0.00016829999999999997,0.29914000630378723,0.0
562.0,562.0,1.0,0.07721560448408127,0.00016859999999999998,0.5340474247932434,0.0
563.0,563.0,1.0,0.06377609074115753,0.00016889999999999999,0.420971542596817,0.0
564.0,564.0,1.0,0.05945571884512901,0.0001692,0.21320928633213043,0.0
565.0,565.0,1.0,0.08378410339355469,0.00016949999999999997,0.40484100580215454,0.0
566.0,566.0,1.0,0.06049887835979462,0.00016979999999999998,0.29724451899528503,0.0
567.0,567.0,1.0,0.056147657334804535,0.00017009999999999996,0.2897409200668335,0.0
568.0,568.0,1.0,0.07227307558059692,0.0001704,0.3539898991584778,0.0
569.0,569.0,1.0,0.08553934097290039,0.0001707,0.2529090642929077,0.0
570.0,570.0,1.0,0.06521077454090118,0.00017099999999999998,0.3665607273578644,0.0
571.0,571.0,1.0,0.06109730899333954,0.0001713,0.19309177994728088,0.0
572.0,572.0,1.0,0.053516194224357605,0.00017159999999999997,0.39501455426216125,0.0
573.0,573.0,1.0,0.08495495468378067,0.0001719,0.24764707684516907,0.0
574.0,574.0,1.0,0.0740460604429245,0.00017219999999999998,0.29929307103157043,0.0
575.0,575.0,1.0,0.06049349904060364,0.0001725,0.2802544832229614,0.0
576.0,576.0,1.0,0.06197185441851616,0.00017279999999999997,0.23221559822559357,0.0
577.0,577.0,1.0,0.07740809768438339,0.00017309999999999998,0.27557581663131714,0.0
578.0,578.0,1.0,0.08975881338119507,0.00017339999999999999,0.3003081679344177,0.0
579.0,579.0,1.0,0.059771470725536346,0.0001737,0.23588038980960846,0.0
580.0,580.0,1.0,0.06128358840942383,0.000174,0.2635117173194885,0.0
581.0,581.0,1.0,0.07316440343856812,0.00017429999999999998,0.18832482397556305,0.0
582.0,582.0,1.0,0.07278326898813248,0.0001746,0.2593081295490265,0.0
583.0,583.0,1.0,0.05992089956998825,0.00017489999999999997,0.1902429312467575,0.0
584.0,584.0,1.0,0.06535851955413818,0.0001752,0.18398700654506683,0.0
585.0,585.0,1.0,0.06397532671689987,0.00017549999999999998,0.20107853412628174,0.0
586.0,586.0,1.0,0.07643458992242813,0.0001758,0.3635751008987427,0.0
587.0,587.0,1.0,0.06355497241020203,0.00017609999999999997,0.38035163283348083,0.0
588.0,588.0,1.0,0.07187254726886749,0.00017639999999999998,0.35557541251182556,0.0
589.0,589.0,1.0,0.07235660403966904,0.00017669999999999999,0.3013153672218323,0.0
590.0,590.0,1.0,0.07793382555246353,0.000177,0.2874718904495239,0.0
591.0,591.0,1.0,0.06678083539009094,0.00017729999999999997,0.32486042380332947,0.0
592.0,592.0,1.0,0.06563101708889008,0.00017759999999999998,0.262148916721344,0.0
593.0,593.0,1.0,0.07882165908813477,0.0001779,0.36451753973960876,0.0
594.0,594.0,1.0,0.06028394773602486,0.0001782,0.27804431319236755,0.0
595.0,595.0,1.0,0.05659863352775574,0.0001785,0.35137131810188293,0.0
596.0,596.0,1.0,0.06296524405479431,0.00017879999999999998,0.3378094732761383,0.0
597.0,597.0,1.0,0.06962867826223373,0.0001791,0.24361729621887207,0.0
