step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
331.0,331.0,0.0,0.10981208831071854,1.6550000000000002e-05,0.274537056684494,0.0
332.0,332.0,0.0,0.09175720810890198,1.66e-05,0.2839474081993103,0.0
333.0,333.0,0.0,0.08318295329809189,1.665e-05,0.2513066828250885,0.0
334.0,334.0,0.0,0.09445321559906006,1.67e-05,0.25835826992988586,0.0
335.0,335.0,0.0,0.08711553364992142,1.675e-05,0.32270655035972595,0.0
336.0,336.0,0.0,0.09709861874580383,1.6800000000000002e-05,0.27860966324806213,0.0
337.0,337.0,0.0,0.10762046277523041,1.685e-05,0.27899885177612305,0.0
338.0,338.0,0.0,0.09526139497756958,1.69e-05,0.27898916602134705,0.0
339.0,339.0,0.0,0.10067817568778992,1.695e-05,0.29131272435188293,0.0
340.0,340.0,0.0,0.10740365833044052,1.7e-05,0.3135467767715454,0.0
341.0,341.0,0.0,0.10881906002759933,1.7049999999999998e-05,0.3806317448616028,0.0
342.0,342.0,0.0,0.102129727602005,1.7100000000000002e-05,0.332703560590744,0.0
343.0,343.0,0.0,0.11179057508707047,1.7150000000000004e-05,0.4820556342601776,0.0
344.0,344.0,0.0,0.09283636510372162,1.72e-05,0.2899131774902344,0.0
345.0,345.0,0.0,0.10628308355808258,1.7250000000000003e-05,0.5332654118537903,0.0
346.0,346.0,0.0,0.10512484610080719,1.73e-05,0.4332665801048279,0.0
347.0,347.0,0.0,0.10955892503261566,1.735e-05,0.4439034163951874,0.0
348.0,348.0,0.0,0.11746630817651749,1.7400000000000003e-05,0.2622470259666443,0.0
349.0,349.0,0.0,0.12072107940912247,1.745e-05,0.5367780327796936,0.0
350.0,350.0,0.0,0.09054117649793625,1.7500000000000002e-05,0.3262897729873657,0.0
351.0,351.0,0.0,0.09757570922374725,1.755e-05,0.5862624645233154,0.0
352.0,352.0,0.0,0.09264963865280151,1.76e-05,0.36072325706481934,0.0
353.0,353.0,0.0,0.08134669810533524,1.7650000000000002e-05,0.421732097864151,0.0
354.0,354.0,0.0,0.10808537900447845,1.77e-05,0.5464342832565308,0.0
355.0,355.0,0.0,0.07628990709781647,1.775e-05,0.3325877785682678,0.0
356.0,356.0,0.0,0.09998375922441483,1.78e-05,0.7017715573310852,0.0
357.0,357.0,0.0,0.09377370774745941,1.785e-05,0.3015914261341095,0.0
358.0,358.0,0.0,0.08678272366523743,1.7899999999999998e-05,0.43947094678878784,0.0
359.0,359.0,0.0,0.09795299172401428,1.795e-05,0.478836327791214,0.0
360.0,360.0,0.0,0.09270531684160233,1.8e-05,0.25109097361564636,0.0
361.0,361.0,0.0,0.10284844040870667,1.805e-05,0.46133074164390564,0.0
362.0,362.0,0.0,0.09668688476085663,1.8100000000000003e-05,0.3152658939361572,0.0
363.0,363.0,0.0,0.10013581812381744,1.815e-05,0.283343642950058,0.0
364.0,364.0,0.0,0.11874476820230484,1.8200000000000002e-05,0.3499829173088074,0.0
365.0,365.0,0.0,0.08900506794452667,1.8250000000000003e-05,0.3430299162864685,0.0
366.0,366.0,0.0,0.10053712874650955,1.83e-05,0.28901469707489014,0.0
367.0,367.0,0.0,0.10095100104808807,1.8350000000000002e-05,0.3861672282218933,0.0
368.0,368.0,0.0,0.11451001465320587,1.84e-05,0.4317489564418793,0.0
369.0,369.0,0.0,0.09172485023736954,1.845e-05,0.30383315682411194,0.0
370.0,370.0,0.0,0.0933380275964737,1.8500000000000002e-05,0.3271108865737915,0.0
371.0,371.0,0.0,0.10136539489030838,1.855e-05,0.3450765609741211,0.0
372.0,372.0,0.0,0.09942354261875153,1.86e-05,0.2583070397377014,0.0
373.0,373.0,0.0,0.13553377985954285,1.865e-05,0.33935749530792236,0.0
374.0,374.0,0.0,0.10504385828971863,1.87e-05,0.30164599418640137,0.0
375.0,375.0,0.0,0.09121286869049072,1.875e-05,0.26764482259750366,0.0
376.0,376.0,0.0,0.07397416234016418,1.88e-05,0.2020278126001358,0.0
377.0,377.0,0.0,0.09090980887413025,1.885e-05,0.2883584201335907,0.0
378.0,378.0,0.0,0.09178876876831055,1.89e-05,0.27015337347984314,0.0
379.0,379.0,0.0,0.09500159323215485,1.8950000000000003e-05,0.3018326759338379,0.0
380.0,380.0,0.0,0.09241330623626709,1.9e-05,0.2615881562232971,0.0
381.0,381.0,0.0,0.09500899910926819,1.9050000000000002e-05,0.2279968559741974,0.0
382.0,382.0,0.0,0.10640228539705276,1.9100000000000003e-05,0.37858715653419495,0.0
383.0,383.0,0.0,0.07814134657382965,1.915e-05,0.25089114904403687,0.0
384.0,384.0,0.0,0.10127417743206024,1.9200000000000003e-05,0.43610700964927673,0.0
385.0,385.0,0.0,0.07579463720321655,1.925e-05,0.25298720598220825,0.0
386.0,386.0,0.0,0.07292715460062027,1.93e-05,0.28275012969970703,0.0
387.0,387.0,0.0,0.0728367418050766,1.9350000000000003e-05,0.17887996137142181,0.0
388.0,388.0,0.0,0.10566943883895874,1.94e-05,0.29908478260040283,0.0
389.0,389.0,0.0,0.0991547480225563,1.9450000000000002e-05,0.37528690695762634,0.0
390.0,390.0,0.0,0.09066594392061234,1.95e-05,0.24430063366889954,0.0
391.0,391.0,1.0,0.10167762637138367,1.955e-05,0.5120410919189453,0.0
392.0,392.0,1.0,0.11315764486789703,1.96e-05,0.507337749004364,0.0
393.0,393.0,1.0,0.0837964117527008,1.965e-05,0.27776265144348145,0.0
394.0,394.0,1.0,0.08262749016284943,1.97e-05,0.3602898120880127,0.0
395.0,395.0,1.0,0.06505022943019867,1.975e-05,0.239736869931221,0.0
396.0,396.0,1.0,0.0929337665438652,1.98e-05,0.33525922894477844,0.0
397.0,397.0,1.0,0.11199343949556351,1.9849999999999998e-05,0.5392174124717712,0.0
398.0,398.0,1.0,0.08707791566848755,1.9900000000000003e-05,0.37306028604507446,0.0
399.0,399.0,1.0,0.07654686272144318,1.9950000000000004e-05,0.431772381067276,0.0
400.0,400.0,1.0,0.08113781362771988,2e-05,0.24078162014484406,0.0
401.0,401.0,1.0,0.08182108402252197,2.0050000000000003e-05,0.4462589621543884,0.0
402.0,402.0,1.0,0.08443103730678558,2.01e-05,0.2260899841785431,0.0
403.0,403.0,1.0,0.08459244668483734,2.0150000000000002e-05,0.4150114059448242,0.0
404.0,404.0,1.0,0.08583857119083405,2.0200000000000003e-05,0.3832315504550934,0.0
405.0,405.0,1.0,0.0937454104423523,2.025e-05,0.434129923582077,0.0
406.0,406.0,1.0,0.09470005333423615,2.0300000000000002e-05,0.4307986795902252,0.0
407.0,407.0,1.0,0.11774104088544846,2.035e-05,0.4507357180118561,0.0
408.0,408.0,1.0,0.08899764716625214,2.04e-05,0.2534734606742859,0.0
409.0,409.0,1.0,0.08611743152141571,2.045e-05,0.2334560751914978,0.0
410.0,410.0,1.0,0.0933769941329956,2.05e-05,0.3449307680130005,0.0
411.0,411.0,1.0,0.08974923193454742,2.055e-05,0.2142806500196457,0.0
412.0,412.0,1.0,0.0921793058514595,2.06e-05,0.2996121346950531,0.0
413.0,413.0,1.0,0.09285294264554977,2.065e-05,0.3792199194431305,0.0
414.0,414.0,1.0,0.09503340721130371,2.07e-05,0.22606469690799713,0.0
415.0,415.0,1.0,0.09379759430885315,2.075e-05,0.37066376209259033,0.0
416.0,416.0,1.0,0.11449974775314331,2.0800000000000004e-05,0.37689921259880066,0.0
417.0,417.0,1.0,0.09215161204338074,2.0850000000000002e-05,0.3375130891799927,0.0
418.0,418.0,1.0,0.09634660184383392,2.0900000000000003e-05,0.37928086519241333,0.0
419.0,419.0,1.0,0.10335114598274231,2.095e-05,0.5197269320487976,0.0
420.0,420.0,1.0,0.09132831543684006,2.1000000000000002e-05,0.24524085223674774,0.0
421.0,421.0,1.0,0.09145605564117432,2.1050000000000003e-05,0.43952903151512146,0.0
422.0,422.0,1.0,0.08546893298625946,2.11e-05,0.3843768239021301,0.0
423.0,423.0,1.0,0.08309496939182281,2.1150000000000002e-05,0.4295966625213623,0.0
424.0,424.0,1.0,0.08177106082439423,2.12e-05,0.23325969278812408,0.0
425.0,425.0,1.0,0.09200923144817352,2.125e-05,0.5163130760192871,0.0
426.0,426.0,1.0,0.08764281868934631,2.13e-05,0.4183036983013153,0.0
427.0,427.0,1.0,0.09190551191568375,2.135e-05,0.5732052326202393,0.0
428.0,428.0,1.0,0.08460342884063721,2.1400000000000002e-05,0.39351731538772583,0.0
429.0,429.0,1.0,0.09916599839925766,2.145e-05,0.358746737241745,0.0
430.0,430.0,1.0,0.08795025944709778,2.15e-05,0.30566880106925964,0.0
431.0,431.0,1.0,0.09042449295520782,2.155e-05,0.36120375990867615,0.0
432.0,432.0,1.0,0.09983860701322556,2.16e-05,0.45664429664611816,0.0
433.0,433.0,1.0,0.08248536288738251,2.165e-05,0.21590690314769745,0.0
434.0,434.0,1.0,0.08147891610860825,2.17e-05,0.4503428637981415,0.0
435.0,435.0,1.0,0.0713457316160202,2.1750000000000004e-05,0.3639861047267914,0.0
436.0,436.0,1.0,0.1031249463558197,2.18e-05,0.3093755543231964,0.0
437.0,437.0,1.0,0.10621966421604156,2.1850000000000003e-05,0.39408111572265625,0.0
438.0,438.0,1.0,0.07614033669233322,2.19e-05,0.35688409209251404,0.0
439.0,439.0,1.0,0.08656245470046997,2.195e-05,0.28713440895080566,0.0
440.0,440.0,1.0,0.08949601650238037,2.2000000000000003e-05,0.35557618737220764,0.0
441.0,441.0,1.0,0.12732776999473572,2.205e-05,0.694257915019989,0.0
442.0,442.0,1.0,0.09264551848173141,2.2100000000000002e-05,0.37001004815101624,0.0
443.0,443.0,1.0,0.08609617501497269,2.215e-05,0.4866134524345398,0.0
444.0,444.0,1.0,0.08863607794046402,2.22e-05,0.48745259642601013,0.0
445.0,445.0,1.0,0.10659952461719513,2.2250000000000002e-05,0.43626880645751953,0.0
446.0,446.0,1.0,0.08448819071054459,2.23e-05,0.48591122031211853,0.0
447.0,447.0,1.0,0.0822400152683258,2.235e-05,0.37811651825904846,0.0
448.0,448.0,1.0,0.09666305780410767,2.24e-05,0.43359556794166565,0.0
449.0,449.0,1.0,0.0953470766544342,2.245e-05,0.37823739647865295,0.0
450.0,450.0,1.0,0.09695343673229218,2.25e-05,0.3039748966693878,0.0
451.0,451.0,1.0,0.08761715888977051,2.255e-05,0.3616577982902527,0.0
452.0,452.0,1.0,0.08957856893539429,2.26e-05,0.314277708530426,0.0
453.0,453.0,1.0,0.08854907751083374,2.265e-05,0.29179033637046814,0.0
454.0,454.0,1.0,0.09589453041553497,2.2700000000000003e-05,0.3875513970851898,0.0
455.0,455.0,1.0,0.09500116854906082,2.275e-05,0.24713857471942902,0.0
456.0,456.0,1.0,0.09322105348110199,2.2800000000000002e-05,0.30126675963401794,0.0
457.0,457.0,1.0,0.09313027560710907,2.2850000000000003e-05,0.32183554768562317,0.0
458.0,458.0,1.0,0.09553252160549164,2.29e-05,0.3108174502849579,0.0
459.0,459.0,1.0,0.07842588424682617,2.2950000000000002e-05,0.24441207945346832,0.0
460.0,460.0,1.0,0.05945691466331482,2.3e-05,0.18211056292057037,0.0
461.0,461.0,1.0,0.0752304270863533,2.305e-05,0.306086927652359,0.0
462.0,462.0,1.0,0.09209674596786499,2.3100000000000002e-05,0.30982017517089844,0.0
463.0,463.0,1.0,0.07925927639007568,2.315e-05,0.2665918469429016,0.0
464.0,464.0,1.0,0.10079552233219147,2.32e-05,0.288499116897583,0.0
465.0,465.0,1.0,0.07961547374725342,2.325e-05,0.199642613530159,0.0
466.0,466.0,1.0,0.0808660238981247,2.33e-05,0.2566893994808197,0.0
467.0,467.0,1.0,0.08015815913677216,2.3350000000000002e-05,0.21385270357131958,0.0
468.0,468.0,1.0,0.0800170823931694,2.34e-05,0.22740142047405243,0.0
469.0,469.0,1.0,0.09194566309452057,2.345e-05,0.29260608553886414,0.0
470.0,470.0,1.0,0.10303401201963425,2.35e-05,0.23385117948055267,0.0
471.0,471.0,1.0,0.1052682101726532,2.355e-05,0.3835165500640869,0.0
472.0,472.0,1.0,0.0785401463508606,2.36e-05,0.2783205211162567,0.0
473.0,473.0,1.0,0.0760609358549118,2.3650000000000002e-05,0.30302858352661133,0.0
474.0,474.0,1.0,0.09503425657749176,2.3700000000000003e-05,0.3506070077419281,0.0
475.0,475.0,1.0,0.0931592732667923,2.375e-05,0.2571582496166229,0.0
476.0,476.0,1.0,0.10098695755004883,2.3800000000000003e-05,0.4186773896217346,0.0
477.0,477.0,1.0,0.06674675643444061,2.385e-05,0.29520416259765625,0.0
478.0,478.0,1.0,0.10301757603883743,2.39e-05,0.3176560401916504,0.0
479.0,479.0,1.0,0.10790133476257324,2.3950000000000003e-05,0.3569614887237549,0.0
480.0,480.0,1.0,0.09074535965919495,2.4e-05,0.2661250829696655,0.0
481.0,481.0,1.0,0.0824446752667427,2.4050000000000002e-05,0.25673907995224,0.0
482.0,482.0,1.0,0.08838003128767014,2.41e-05,0.23295769095420837,0.0
483.0,483.0,1.0,0.08688750863075256,2.415e-05,0.28016969561576843,0.0
484.0,484.0,1.0,0.10604965686798096,2.4200000000000002e-05,0.32491180300712585,0.0
485.0,485.0,1.0,0.08549743890762329,2.425e-05,0.2891272306442261,0.0
486.0,486.0,1.0,0.0825943723320961,2.43e-05,0.35853034257888794,0.0
487.0,487.0,1.0,0.08697035163640976,2.435e-05,0.38105419278144836,0.0
488.0,488.0,1.0,0.08409418165683746,2.44e-05,0.36361902952194214,0.0
489.0,489.0,1.0,0.08672118186950684,2.4449999999999998e-05,0.3661782145500183,0.0
490.0,490.0,1.0,0.0815490335226059,2.4500000000000003e-05,0.19275522232055664,0.0
491.0,491.0,1.0,0.09074895083904266,2.4550000000000004e-05,0.37987127900123596,0.0
492.0,492.0,1.0,0.08317533135414124,2.46e-05,0.3200747072696686,0.0
493.0,493.0,1.0,0.0884539783000946,2.4650000000000003e-05,0.497954785823822,0.0
494.0,494.0,1.0,0.08640918135643005,2.47e-05,0.2530873119831085,0.0
495.0,495.0,1.0,0.08346258103847504,2.4750000000000002e-05,0.34188607335090637,0.0
496.0,496.0,1.0,0.08377411216497421,2.4800000000000003e-05,0.2767399847507477,0.0
497.0,497.0,1.0,0.08861801028251648,2.485e-05,0.38339802622795105,0.0
498.0,498.0,1.0,0.09537281841039658,2.4900000000000002e-05,0.2787867784500122,0.0
499.0,499.0,1.0,0.0688130110502243,2.495e-05,0.2391233891248703,0.0
500.0,500.0,1.0,0.08917311578989029,2.5e-05,0.32481321692466736,0.0
501.0,501.0,1.0,0.08780280500650406,2.5050000000000002e-05,0.3803092837333679,0.0
502.0,502.0,1.0,0.07935930788516998,2.51e-05,0.297502338886261,0.0
503.0,503.0,1.0,0.07211463153362274,2.515e-05,0.21811643242835999,0.0
504.0,504.0,1.0,0.08381380885839462,2.52e-05,0.3228476643562317,0.0
505.0,505.0,1.0,0.08760547637939453,2.525e-05,0.33457258343696594,0.0
506.0,506.0,1.0,0.09001139551401138,2.53e-05,0.33992621302604675,0.0
507.0,507.0,1.0,0.09119410812854767,2.535e-05,0.2536577880382538,0.0
508.0,508.0,1.0,0.08631665259599686,2.54e-05,0.31291869282722473,0.0
509.0,509.0,1.0,0.0768456757068634,2.5450000000000002e-05,0.26955097913742065,0.0
510.0,510.0,1.0,0.08604948967695236,2.5500000000000003e-05,0.46730148792266846,0.0
511.0,511.0,1.0,0.06977038085460663,2.555e-05,0.23569317162036896,0.0
512.0,512.0,1.0,0.0812821239233017,2.5600000000000002e-05,0.31352728605270386,0.0
513.0,513.0,1.0,0.09649796038866043,2.5650000000000003e-05,0.4046539068222046,0.0
514.0,514.0,1.0,0.09099402278661728,2.57e-05,0.3277203142642975,0.0
515.0,515.0,1.0,0.0839962363243103,2.5750000000000002e-05,0.28866875171661377,0.0
516.0,516.0,1.0,0.08639132976531982,2.58e-05,0.35009825229644775,0.0
517.0,517.0,1.0,0.09424050152301788,2.585e-05,0.3033464848995209,0.0
518.0,518.0,1.0,0.0820113867521286,2.5900000000000003e-05,0.32838401198387146,0.0
519.0,519.0,1.0,0.08932723104953766,2.595e-05,0.3076956868171692,0.0
520.0,520.0,1.0,0.07049284875392914,2.6000000000000002e-05,0.2564781606197357,0.0
521.0,521.0,1.0,0.07333984971046448,2.605e-05,0.33319127559661865,0.0
522.0,522.0,1.0,0.07814409583806992,2.61e-05,0.2874239683151245,0.0
523.0,523.0,1.0,0.08848302811384201,2.615e-05,0.2850474715232849,0.0
524.0,524.0,1.0,0.0675697922706604,2.62e-05,0.25399309396743774,0.0
525.0,525.0,1.0,0.08450417965650558,2.625e-05,0.3120786249637604,0.0
526.0,526.0,1.0,0.0849909633398056,2.63e-05,0.31180891394615173,0.0
527.0,527.0,1.0,0.07448139786720276,2.6350000000000004e-05,0.19155848026275635,0.0
528.0,528.0,1.0,0.0801304504275322,2.64e-05,0.31008195877075195,0.0
529.0,529.0,1.0,0.07413212209939957,2.6450000000000003e-05,0.24794937670230865,0.0
530.0,530.0,1.0,0.061763696372509,2.6500000000000004e-05,0.24119602143764496,0.0
531.0,531.0,1.0,0.07664965093135834,2.655e-05,0.2368491291999817,0.0
532.0,532.0,1.0,0.1028406023979187,2.6600000000000003e-05,0.5166967511177063,0.0
533.0,533.0,1.0,0.07234596461057663,2.665e-05,0.38318562507629395,0.0
534.0,534.0,1.0,0.09527062624692917,2.6700000000000002e-05,0.34893205761909485,0.0
535.0,535.0,1.0,0.10303455591201782,2.6750000000000003e-05,0.3163949251174927,0.0
536.0,536.0,1.0,0.09068175405263901,2.68e-05,0.28007248044013977,0.0
537.0,537.0,1.0,0.09127315878868103,2.6850000000000002e-05,0.26877790689468384,0.0
538.0,538.0,1.0,0.07398517429828644,2.69e-05,0.25459209084510803,0.0
539.0,539.0,1.0,0.08145081996917725,2.695e-05,0.22911229729652405,0.0
540.0,540.0,1.0,0.09368477016687393,2.7e-05,0.3424224555492401,0.0
541.0,541.0,1.0,0.062118589878082275,2.705e-05,0.23427073657512665,0.0
542.0,542.0,1.0,0.07801880687475204,2.71e-05,0.26732873916625977,0.0
543.0,543.0,1.0,0.07412417232990265,2.715e-05,0.2997833788394928,0.0
544.0,544.0,1.0,0.07855765521526337,2.72e-05,0.28505653142929077,0.0
545.0,545.0,1.0,0.07712972164154053,2.7249999999999998e-05,0.2535688877105713,0.0
546.0,546.0,1.0,0.07674559950828552,2.7300000000000003e-05,0.3623493015766144,0.0
547.0,547.0,1.0,0.08114558458328247,2.7350000000000004e-05,0.23035675287246704,0.0
548.0,548.0,1.0,0.07811873406171799,2.7400000000000002e-05,0.30981993675231934,0.0
549.0,549.0,1.0,0.09012506902217865,2.7450000000000003e-05,0.2856469452381134,0.0
550.0,550.0,1.0,0.095639169216156,2.75e-05,0.24122756719589233,0.0
551.0,551.0,1.0,0.08336766809225082,2.7550000000000002e-05,0.37025490403175354,0.0
552.0,552.0,1.0,0.10279882699251175,2.7600000000000003e-05,0.5212199091911316,0.0
553.0,553.0,1.0,0.08111435920000076,2.765e-05,0.3030111789703369,0.0
554.0,554.0,1.0,0.07767961919307709,2.7700000000000002e-05,0.4062754809856415,0.0
555.0,555.0,1.0,0.08072860538959503,2.775e-05,0.42622485756874084,0.0
556.0,556.0,1.0,0.07838492840528488,2.78e-05,0.20411691069602966,0.0
557.0,557.0,1.0,0.07946264743804932,2.785e-05,0.3419730067253113,0.0
558.0,558.0,1.0,0.07830289751291275,2.79e-05,0.2014283686876297,0.0
559.0,559.0,1.0,0.11263562738895416,2.7950000000000002e-05,0.41967448592185974,0.0
560.0,560.0,1.0,0.07674260437488556,2.8e-05,0.34075337648391724,0.0
561.0,561.0,1.0,0.08949975669384003,2.805e-05,0.3334677815437317,0.0
562.0,562.0,1.0,0.08874087035655975,2.81e-05,0.33936405181884766,0.0
563.0,563.0,1.0,0.07313455641269684,2.815e-05,0.28014785051345825,0.0
564.0,564.0,1.0,0.06874513626098633,2.8200000000000004e-05,0.28989899158477783,0.0
565.0,565.0,1.0,0.09714481234550476,2.8250000000000002e-05,0.4128810465335846,0.0
566.0,566.0,1.0,0.0700453445315361,2.8300000000000003e-05,0.24814076721668243,0.0
567.0,567.0,1.0,0.06595311313867569,2.835e-05,0.30455949902534485,0.0
568.0,568.0,1.0,0.08263446390628815,2.8400000000000003e-05,0.22798024117946625,0.0
569.0,569.0,1.0,0.09726549685001373,2.8450000000000004e-05,0.33190616965293884,0.0
570.0,570.0,1.0,0.0757913738489151,2.85e-05,0.27722495794296265,0.0
571.0,571.0,1.0,0.0703221932053566,2.8550000000000003e-05,0.20278334617614746,0.0
572.0,572.0,1.0,0.0617070198059082,2.86e-05,0.27609866857528687,0.0
573.0,573.0,1.0,0.09682811796665192,2.8650000000000002e-05,0.2940747141838074,0.0
574.0,574.0,1.0,0.08552534878253937,2.87e-05,0.26417019963264465,0.0
575.0,575.0,1.0,0.06945091485977173,2.875e-05,0.19943566620349884,0.0
576.0,576.0,1.0,0.07294358313083649,2.8800000000000002e-05,0.3274243474006653,0.0
577.0,577.0,1.0,0.08825275301933289,2.885e-05,0.22706854343414307,0.0
578.0,578.0,1.0,0.10265505313873291,2.89e-05,0.46283552050590515,0.0
579.0,579.0,1.0,0.06948015093803406,2.895e-05,0.21335843205451965,0.0
580.0,580.0,1.0,0.07259537279605865,2.9e-05,0.3172470033168793,0.0
581.0,581.0,1.0,0.08526978641748428,2.905e-05,0.2708025872707367,0.0
582.0,582.0,1.0,0.08565464615821838,2.91e-05,0.5105288624763489,0.0
583.0,583.0,1.0,0.06907781958580017,2.9150000000000004e-05,0.19512939453125,0.0
584.0,584.0,1.0,0.07716277241706848,2.92e-05,0.4821397066116333,0.0
585.0,585.0,1.0,0.07388094812631607,2.9250000000000003e-05,0.2874492108821869,0.0
586.0,586.0,1.0,0.08759051561355591,2.9300000000000004e-05,0.47081759572029114,0.0
587.0,587.0,1.0,0.07403723895549774,2.9350000000000002e-05,0.34211641550064087,0.0
588.0,588.0,1.0,0.08262969553470612,2.9400000000000003e-05,0.4477989673614502,0.0
589.0,589.0,1.0,0.0807875394821167,2.945e-05,0.25540998578071594,0.0
590.0,590.0,1.0,0.08929800242185593,2.9500000000000002e-05,0.4059433341026306,0.0
591.0,591.0,1.0,0.07618936151266098,2.955e-05,0.23519358038902283,0.0
592.0,592.0,1.0,0.07586567103862762,2.96e-05,0.42158445715904236,0.0
593.0,593.0,1.0,0.0897991731762886,2.9650000000000002e-05,0.32519230246543884,0.0
594.0,594.0,1.0,0.0691288635134697,2.97e-05,0.3109496831893921,0.0
595.0,595.0,1.0,0.06595513224601746,2.975e-05,0.21466894447803497,0.0
596.0,596.0,1.0,0.0724320113658905,2.98e-05,0.299679160118103,0.0
597.0,597.0,1.0,0.07899587601423264,2.985e-05,0.29164379835128784,0.0
598.0,598.0,1.0,0.07667741924524307,2.9900000000000002e-05,0.2500118911266327,0.0
599.0,599.0,1.0,0.09975901246070862,2.995e-05,0.2765958607196808,0.0
600.0,600.0,1.0,0.07492706924676895,3e-05,0.23864047229290009,0.0
601.0,601.0,1.0,0.05929850414395332,3.0050000000000002e-05,0.22929266095161438,0.0
602.0,602.0,1.0,0.08809956908226013,3.0100000000000003e-05,0.3207472264766693,0.0
603.0,603.0,1.0,0.06353218853473663,3.015e-05,0.15798203647136688,0.0
604.0,604.0,1.0,0.08620947599411011,3.0200000000000002e-05,0.3047768175601959,0.0
605.0,605.0,1.0,0.07986673712730408,3.0250000000000003e-05,0.2987087368965149,0.0
606.0,606.0,1.0,0.099281907081604,3.03e-05,0.2868044674396515,0.0
607.0,607.0,1.0,0.06679580360651016,3.0350000000000002e-05,0.3593738079071045,0.0
608.0,608.0,1.0,0.07752299308776855,3.04e-05,0.2503071427345276,0.0
609.0,609.0,1.0,0.07810289412736893,3.045e-05,0.2596939504146576,0.0
610.0,610.0,1.0,0.0773640125989914,3.0500000000000003e-05,0.2701500356197357,0.0
611.0,611.0,1.0,0.09028682112693787,3.0550000000000004e-05,0.2832591235637665,0.0
612.0,612.0,1.0,0.07200735062360764,3.0600000000000005e-05,0.3075142800807953,0.0
613.0,613.0,1.0,0.0911770612001419,3.065e-05,0.2435465008020401,0.0
614.0,614.0,1.0,0.07222830504179001,3.07e-05,0.30154553055763245,0.0
615.0,615.0,1.0,0.06692015379667282,3.075e-05,0.1676589548587799,0.0
616.0,616.0,1.0,0.06333737820386887,3.08e-05,0.17037203907966614,0.0
617.0,617.0,1.0,0.08230210840702057,3.0850000000000004e-05,0.268229603767395,0.0
618.0,618.0,1.0,0.08554057776927948,3.09e-05,0.236037939786911,0.0
619.0,619.0,1.0,0.07735827565193176,3.095e-05,0.24498938024044037,0.0
620.0,620.0,1.0,0.06109374016523361,3.1e-05,0.27485954761505127,0.0
621.0,621.0,1.0,0.07414718717336655,3.105e-05,0.19300419092178345,0.0
622.0,622.0,1.0,0.07034330070018768,3.1100000000000004e-05,0.2313413769006729,0.0
