step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
332.0,332.0,0.0,0.09942521154880524,1.328e-05,0.33319175243377686,0.0
333.0,333.0,0.0,0.09088706970214844,1.3320000000000001e-05,0.4365887939929962,0.0
334.0,334.0,0.0,0.10182378441095352,1.3359999999999999e-05,0.3624853491783142,0.0
335.0,335.0,0.0,0.0940338596701622,1.34e-05,0.40016210079193115,0.0
336.0,336.0,0.0,0.10536385327577591,1.3440000000000002e-05,0.445503830909729,0.0
337.0,337.0,0.0,0.11549823731184006,1.348e-05,0.3131048083305359,0.0
338.0,338.0,0.0,0.10234756767749786,1.3520000000000001e-05,0.23869386315345764,0.0
339.0,339.0,0.0,0.10879404097795486,1.356e-05,0.4641557037830353,0.0
340.0,340.0,0.0,0.11484476923942566,1.36e-05,0.32543301582336426,0.0
341.0,341.0,0.0,0.11759704351425171,1.364e-05,0.4513862431049347,0.0
342.0,342.0,0.0,0.11069148033857346,1.3680000000000001e-05,0.4949120879173279,0.0
343.0,343.0,0.0,0.11869046837091446,1.3720000000000002e-05,0.25673604011535645,0.0
344.0,344.0,0.0,0.10004469007253647,1.376e-05,0.40635040402412415,0.0
345.0,345.0,0.0,0.11207751929759979,1.3800000000000002e-05,0.36338624358177185,0.0
346.0,346.0,0.0,0.11206875741481781,1.384e-05,0.32737505435943604,0.0
347.0,347.0,0.0,0.11681047827005386,1.3880000000000001e-05,0.4035256505012512,0.0
348.0,348.0,0.0,0.1253499835729599,1.3920000000000002e-05,0.2669100761413574,0.0
349.0,349.0,0.0,0.12742851674556732,1.396e-05,0.3353300392627716,0.0
350.0,350.0,0.0,0.09706996381282806,1.4000000000000001e-05,0.2697809040546417,0.0
351.0,351.0,0.0,0.10274618864059448,1.404e-05,0.2658369541168213,0.0
352.0,352.0,0.0,0.09853127598762512,1.408e-05,0.29342684149742126,0.0
353.0,353.0,0.0,0.08687399327754974,1.4120000000000002e-05,0.26487791538238525,0.0
354.0,354.0,0.0,0.11368706822395325,1.416e-05,0.29288023710250854,0.0
355.0,355.0,0.0,0.08167101442813873,1.4200000000000001e-05,0.3099326491355896,0.0
356.0,356.0,0.0,0.10436639934778214,1.424e-05,0.33660706877708435,0.0
357.0,357.0,0.0,0.09968403726816177,1.428e-05,0.27790194749832153,0.0
358.0,358.0,0.0,0.09207247197628021,1.432e-05,0.23622968792915344,0.0
359.0,359.0,0.0,0.10342953354120255,1.436e-05,0.3449243903160095,0.0
360.0,360.0,0.0,0.09940110146999359,1.4400000000000001e-05,0.3556438088417053,0.0
361.0,361.0,0.0,0.10919733345508575,1.444e-05,0.3738015592098236,0.0
362.0,362.0,0.0,0.10223068296909332,1.4480000000000002e-05,0.25197911262512207,0.0
363.0,363.0,0.0,0.10566382855176926,1.452e-05,0.2669174373149872,0.0
364.0,364.0,0.0,0.1253940910100937,1.4560000000000001e-05,0.3280750513076782,0.0
365.0,365.0,0.0,0.09428081661462784,1.4600000000000003e-05,0.31766724586486816,0.0
366.0,366.0,0.0,0.10700750350952148,1.464e-05,0.36657288670539856,0.0
367.0,367.0,0.0,0.10582825541496277,1.4680000000000002e-05,0.2514466941356659,0.0
368.0,368.0,0.0,0.12106018513441086,1.472e-05,0.5797529220581055,0.0
369.0,369.0,0.0,0.09678097069263458,1.4760000000000001e-05,0.2502407133579254,0.0
370.0,370.0,0.0,0.09958210587501526,1.4800000000000002e-05,0.4950571358203888,0.0
371.0,371.0,0.0,0.10753240436315536,1.484e-05,0.3549298644065857,0.0
372.0,372.0,0.0,0.10527795553207397,1.4880000000000002e-05,0.41797348856925964,0.0
373.0,373.0,0.0,0.1426086723804474,1.492e-05,0.5956693291664124,0.0
374.0,374.0,0.0,0.11112053692340851,1.496e-05,0.3306635320186615,0.0
375.0,375.0,0.0,0.09630399942398071,1.4999999999999999e-05,0.2964460849761963,0.0
376.0,376.0,0.0,0.07898877561092377,1.504e-05,0.232862189412117,0.0
377.0,377.0,0.0,0.09639249742031097,1.5080000000000001e-05,0.3290698230266571,0.0
378.0,378.0,0.0,0.09719323366880417,1.5120000000000001e-05,0.29706093668937683,0.0
379.0,379.0,0.0,0.10039578378200531,1.516e-05,0.35361552238464355,0.0
380.0,380.0,0.0,0.09787820279598236,1.52e-05,0.28679633140563965,0.0
381.0,381.0,0.0,0.1006203293800354,1.5240000000000001e-05,0.23294194042682648,0.0
382.0,382.0,0.0,0.1118716225028038,1.5280000000000003e-05,0.34559646248817444,0.0
383.0,383.0,0.0,0.08265295624732971,1.532e-05,0.24138861894607544,0.0
384.0,384.0,0.0,0.10666387528181076,1.5360000000000002e-05,0.4402593970298767,0.0
385.0,385.0,0.0,0.08050194382667542,1.5399999999999998e-05,0.28075212240219116,0.0
386.0,386.0,0.0,0.07729543745517731,1.544e-05,0.2456251084804535,0.0
387.0,387.0,0.0,0.07749651372432709,1.548e-05,0.18124663829803467,0.0
388.0,388.0,0.0,0.111506886780262,1.552e-05,0.32404738664627075,0.0
389.0,389.0,0.0,0.1042262613773346,1.556e-05,0.3244098126888275,0.0
390.0,390.0,0.0,0.09533151239156723,1.56e-05,0.2137216180562973,0.0
391.0,391.0,1.0,0.1065196543931961,1.5640000000000003e-05,0.48281773924827576,0.0
392.0,392.0,1.0,0.11885976046323776,1.568e-05,0.758563220500946,0.0
393.0,393.0,1.0,0.08901872485876083,1.5720000000000002e-05,0.4998113811016083,0.0
394.0,394.0,1.0,0.08742007613182068,1.576e-05,0.33737272024154663,0.0
395.0,395.0,1.0,0.06930789351463318,1.58e-05,0.32415899634361267,0.0
396.0,396.0,1.0,0.09793075919151306,1.584e-05,0.49064406752586365,0.0
397.0,397.0,1.0,0.1164686530828476,1.588e-05,0.42117905616760254,0.0
398.0,398.0,1.0,0.09196753799915314,1.592e-05,0.49423763155937195,0.0
399.0,399.0,1.0,0.080427385866642,1.5960000000000003e-05,0.3027208149433136,0.0
400.0,400.0,1.0,0.08666060864925385,1.6e-05,0.6268042922019958,0.0
401.0,401.0,1.0,0.08584620803594589,1.6040000000000002e-05,0.3636769652366638,0.0
402.0,402.0,1.0,0.0896296575665474,1.608e-05,0.46151965856552124,0.0
403.0,403.0,1.0,0.08852487802505493,1.612e-05,0.2689085006713867,0.0
404.0,404.0,1.0,0.09059491008520126,1.616e-05,0.49371251463890076,0.0
405.0,405.0,1.0,0.09730897843837738,1.62e-05,0.28197818994522095,0.0
406.0,406.0,1.0,0.09980326890945435,1.624e-05,0.4829741418361664,0.0
407.0,407.0,1.0,0.1229693815112114,1.628e-05,0.4608290493488312,0.0
408.0,408.0,1.0,0.093686044216156,1.632e-05,0.3728525638580322,0.0
409.0,409.0,1.0,0.09085282683372498,1.636e-05,0.3504083752632141,0.0
410.0,410.0,1.0,0.09760044515132904,1.6400000000000002e-05,0.2597743272781372,0.0
411.0,411.0,1.0,0.09552694112062454,1.6440000000000002e-05,0.5191980600357056,0.0
412.0,412.0,1.0,0.09697946906089783,1.648e-05,0.30284804105758667,0.0
413.0,413.0,1.0,0.09749363362789154,1.652e-05,0.4873353838920593,0.0
414.0,414.0,1.0,0.09976634383201599,1.656e-05,0.284775972366333,0.0
415.0,415.0,1.0,0.09818363189697266,1.66e-05,0.3059769868850708,0.0
416.0,416.0,1.0,0.1187707856297493,1.6640000000000003e-05,0.34228482842445374,0.0
417.0,417.0,1.0,0.096212238073349,1.668e-05,0.39152663946151733,0.0
418.0,418.0,1.0,0.10043316334486008,1.6720000000000003e-05,0.2808167636394501,0.0
419.0,419.0,1.0,0.10692232102155685,1.676e-05,0.38221535086631775,0.0
420.0,420.0,1.0,0.09584841132164001,1.6800000000000002e-05,0.3079805076122284,0.0
421.0,421.0,1.0,0.09524402767419815,1.684e-05,0.2843639552593231,0.0
422.0,422.0,1.0,0.08933954685926437,1.688e-05,0.3699287176132202,0.0
423.0,423.0,1.0,0.08636002242565155,1.692e-05,0.3507516384124756,0.0
424.0,424.0,1.0,0.0853937640786171,1.696e-05,0.22207851707935333,0.0
425.0,425.0,1.0,0.09524226933717728,1.7e-05,0.4881781041622162,0.0
426.0,426.0,1.0,0.0910896360874176,1.704e-05,0.43882209062576294,0.0
427.0,427.0,1.0,0.0957169234752655,1.708e-05,0.5730410814285278,0.0
428.0,428.0,1.0,0.08842410147190094,1.7120000000000002e-05,0.39990076422691345,0.0
429.0,429.0,1.0,0.10337688028812408,1.7160000000000002e-05,0.5115028023719788,0.0
430.0,430.0,1.0,0.09171998500823975,1.72e-05,0.3215348720550537,0.0
431.0,431.0,1.0,0.09420952200889587,1.724e-05,0.32277947664260864,0.0
432.0,432.0,1.0,0.10374000668525696,1.728e-05,0.5823613405227661,0.0
433.0,433.0,1.0,0.08608473837375641,1.7320000000000004e-05,0.3769579231739044,0.0
434.0,434.0,1.0,0.08508405834436417,1.736e-05,0.35999202728271484,0.0
435.0,435.0,1.0,0.07468360662460327,1.7400000000000003e-05,0.361202210187912,0.0
436.0,436.0,1.0,0.10718012601137161,1.744e-05,0.46818748116493225,0.0
437.0,437.0,1.0,0.10981779545545578,1.7480000000000002e-05,0.2780206799507141,0.0
438.0,438.0,1.0,0.0797838494181633,1.7519999999999998e-05,0.3975861370563507,0.0
439.0,439.0,1.0,0.09022194892168045,1.756e-05,0.36722031235694885,0.0
440.0,440.0,1.0,0.09288372099399567,1.76e-05,0.32560741901397705,0.0
441.0,441.0,1.0,0.1322091817855835,1.764e-05,0.7595545053482056,0.0
442.0,442.0,1.0,0.09640038013458252,1.768e-05,0.495401531457901,0.0
443.0,443.0,1.0,0.08948828279972076,1.772e-05,0.45750877261161804,0.0
444.0,444.0,1.0,0.09300707280635834,1.776e-05,0.5253722071647644,0.0
445.0,445.0,1.0,0.11029574275016785,1.7800000000000002e-05,0.4879930317401886,0.0
446.0,446.0,1.0,0.08758391439914703,1.7840000000000002e-05,0.4618142545223236,0.0
447.0,447.0,1.0,0.08552423119544983,1.788e-05,0.36476922035217285,0.0
448.0,448.0,1.0,0.1005798727273941,1.792e-05,0.5082019567489624,0.0
449.0,449.0,1.0,0.09883387386798859,1.796e-05,0.42517077922821045,0.0
450.0,450.0,1.0,0.10056909918785095,1.8e-05,0.29109764099121094,0.0
451.0,451.0,1.0,0.09109777212142944,1.804e-05,0.3692633807659149,0.0
452.0,452.0,1.0,0.09333433210849762,1.8080000000000003e-05,0.33794501423835754,0.0
453.0,453.0,1.0,0.09209311008453369,1.812e-05,0.31331053376197815,0.0
454.0,454.0,1.0,0.099884532392025,1.8160000000000002e-05,0.39236214756965637,0.0
455.0,455.0,1.0,0.0994294285774231,1.82e-05,0.3439348042011261,0.0
456.0,456.0,1.0,0.09656275063753128,1.824e-05,0.3868727385997772,0.0
457.0,457.0,1.0,0.09604524075984955,1.828e-05,0.30891695618629456,0.0
458.0,458.0,1.0,0.09889969229698181,1.832e-05,0.29728108644485474,0.0
459.0,459.0,1.0,0.08179280161857605,1.836e-05,0.3506525754928589,0.0
460.0,460.0,1.0,0.06211455911397934,1.84e-05,0.23133349418640137,0.0
461.0,461.0,1.0,0.07790572941303253,1.844e-05,0.2683449685573578,0.0
462.0,462.0,1.0,0.09499029815196991,1.8480000000000003e-05,0.29525327682495117,0.0
463.0,463.0,1.0,0.08234573900699615,1.852e-05,0.29047319293022156,0.0
464.0,464.0,1.0,0.10412880033254623,1.8560000000000002e-05,0.3173891305923462,0.0
465.0,465.0,1.0,0.0827697142958641,1.86e-05,0.25505292415618896,0.0
466.0,466.0,1.0,0.08359851688146591,1.864e-05,0.2329007238149643,0.0
467.0,467.0,1.0,0.08327678591012955,1.868e-05,0.2307833731174469,0.0
468.0,468.0,1.0,0.08309169113636017,1.872e-05,0.24416542053222656,0.0
469.0,469.0,1.0,0.0949641764163971,1.8760000000000003e-05,0.3223722279071808,0.0
470.0,470.0,1.0,0.10654378682374954,1.88e-05,0.29383161664009094,0.0
471.0,471.0,1.0,0.10858668386936188,1.8840000000000003e-05,0.45128461718559265,0.0
472.0,472.0,1.0,0.08114319294691086,1.888e-05,0.2569711208343506,0.0
473.0,473.0,1.0,0.07908162474632263,1.8920000000000002e-05,0.4016757309436798,0.0
474.0,474.0,1.0,0.09810791909694672,1.896e-05,0.4064646065235138,0.0
475.0,475.0,1.0,0.09657704085111618,1.9e-05,0.3208802342414856,0.0
476.0,476.0,1.0,0.10442715883255005,1.904e-05,0.5081419944763184,0.0
477.0,477.0,1.0,0.06947848945856094,1.908e-05,0.3581613004207611,0.0
478.0,478.0,1.0,0.10680316388607025,1.912e-05,0.38914331793785095,0.0
479.0,479.0,1.0,0.11114305257797241,1.9160000000000003e-05,0.3664570748806,0.0
480.0,480.0,1.0,0.09377893805503845,1.92e-05,0.273114949464798,0.0
481.0,481.0,1.0,0.08552414178848267,1.9240000000000002e-05,0.26261472702026367,0.0
482.0,482.0,1.0,0.09130822122097015,1.928e-05,0.2549329102039337,0.0
483.0,483.0,1.0,0.08984245359897614,1.932e-05,0.2663213908672333,0.0
484.0,484.0,1.0,0.10929220169782639,1.936e-05,0.36093881726264954,0.0
485.0,485.0,1.0,0.0881752222776413,1.94e-05,0.25922444462776184,0.0
486.0,486.0,1.0,0.08550655841827393,1.944e-05,0.37731820344924927,0.0
487.0,487.0,1.0,0.08963215351104736,1.948e-05,0.4034498631954193,0.0
488.0,488.0,1.0,0.0867677628993988,1.9520000000000003e-05,0.3817656338214874,0.0
489.0,489.0,1.0,0.08970555663108826,1.956e-05,0.3634018301963806,0.0
490.0,490.0,1.0,0.08424919843673706,1.9600000000000002e-05,0.20033890008926392,0.0
491.0,491.0,1.0,0.0933956429362297,1.9640000000000002e-05,0.3605133891105652,0.0
492.0,492.0,1.0,0.0861320048570633,1.968e-05,0.3920093774795532,0.0
493.0,493.0,1.0,0.09091348946094513,1.972e-05,0.45898759365081787,0.0
494.0,494.0,1.0,0.08925621956586838,1.976e-05,0.3083782196044922,0.0
495.0,495.0,1.0,0.08595622330904007,1.98e-05,0.3807806372642517,0.0
496.0,496.0,1.0,0.08666332066059113,1.9840000000000003e-05,0.3206643760204315,0.0
497.0,497.0,1.0,0.091512531042099,1.988e-05,0.41819578409194946,0.0
498.0,498.0,1.0,0.0984368771314621,1.9920000000000002e-05,0.28845998644828796,0.0
499.0,499.0,1.0,0.07150086760520935,1.996e-05,0.2949032783508301,0.0
500.0,500.0,1.0,0.09185194969177246,2e-05,0.3789082467556,0.0
501.0,501.0,1.0,0.09056060016155243,2.004e-05,0.42232072353363037,0.0
502.0,502.0,1.0,0.0820893943309784,2.008e-05,0.33953940868377686,0.0
503.0,503.0,1.0,0.07442517578601837,2.012e-05,0.22446192800998688,0.0
504.0,504.0,1.0,0.08652350306510925,2.016e-05,0.3021637499332428,0.0
505.0,505.0,1.0,0.09038862586021423,2.02e-05,0.3568652868270874,0.0
506.0,506.0,1.0,0.09279962629079819,2.024e-05,0.3512474000453949,0.0
507.0,507.0,1.0,0.09429660439491272,2.0280000000000002e-05,0.2631511390209198,0.0
508.0,508.0,1.0,0.08918994665145874,2.0320000000000002e-05,0.34568795561790466,0.0
509.0,509.0,1.0,0.07924403995275497,2.036e-05,0.2322990745306015,0.0
510.0,510.0,1.0,0.08889426290988922,2.04e-05,0.526095986366272,0.0
511.0,511.0,1.0,0.0719204694032669,2.044e-05,0.2845202088356018,0.0
512.0,512.0,1.0,0.0834779292345047,2.048e-05,0.30900752544403076,0.0
513.0,513.0,1.0,0.09926600754261017,2.0520000000000003e-05,0.4126991033554077,0.0
514.0,514.0,1.0,0.09371624886989594,2.056e-05,0.36652714014053345,0.0
515.0,515.0,1.0,0.08667220175266266,2.0600000000000003e-05,0.3429429829120636,0.0
516.0,516.0,1.0,0.08912064135074615,2.064e-05,0.375326007604599,0.0
517.0,517.0,1.0,0.09696951508522034,2.0680000000000002e-05,0.33081796765327454,0.0
518.0,518.0,1.0,0.08446928858757019,2.072e-05,0.3748902380466461,0.0
519.0,519.0,1.0,0.09208120405673981,2.076e-05,0.3204740285873413,0.0
520.0,520.0,1.0,0.0728563442826271,2.08e-05,0.2656279504299164,0.0
521.0,521.0,1.0,0.07575441896915436,2.084e-05,0.3302154242992401,0.0
522.0,522.0,1.0,0.08037003874778748,2.088e-05,0.3016454875469208,0.0
523.0,523.0,1.0,0.09101878106594086,2.092e-05,0.2895730137825012,0.0
524.0,524.0,1.0,0.07008880376815796,2.096e-05,0.3398294150829315,0.0
525.0,525.0,1.0,0.08656255900859833,2.1000000000000002e-05,0.21978357434272766,0.0
526.0,526.0,1.0,0.08748240768909454,2.1040000000000002e-05,0.31038039922714233,0.0
527.0,527.0,1.0,0.0767882913351059,2.108e-05,0.23759587109088898,0.0
528.0,528.0,1.0,0.08255989849567413,2.112e-05,0.36274564266204834,0.0
529.0,529.0,1.0,0.07637518644332886,2.116e-05,0.2409432828426361,0.0
530.0,530.0,1.0,0.06402263790369034,2.1200000000000004e-05,0.32793280482292175,0.0
531.0,531.0,1.0,0.07939398288726807,2.124e-05,0.3261229991912842,0.0
532.0,532.0,1.0,0.1063784658908844,2.1280000000000003e-05,0.6766998171806335,0.0
533.0,533.0,1.0,0.07453516125679016,2.132e-05,0.43466833233833313,0.0
534.0,534.0,1.0,0.0977955013513565,2.1360000000000002e-05,0.36246055364608765,0.0
535.0,535.0,1.0,0.10571931302547455,2.1400000000000002e-05,0.3435937166213989,0.0
536.0,536.0,1.0,0.0929604098200798,2.144e-05,0.26665666699409485,0.0
537.0,537.0,1.0,0.09400468319654465,2.148e-05,0.2961668074131012,0.0
538.0,538.0,1.0,0.07612362504005432,2.152e-05,0.2361196130514145,0.0
539.0,539.0,1.0,0.08368730545043945,2.156e-05,0.19642192125320435,0.0
540.0,540.0,1.0,0.09600807726383209,2.16e-05,0.3139866888523102,0.0
541.0,541.0,1.0,0.06410899758338928,2.164e-05,0.22107140719890594,0.0
542.0,542.0,1.0,0.08026905357837677,2.1680000000000002e-05,0.24179142713546753,0.0
543.0,543.0,1.0,0.07622286677360535,2.1720000000000002e-05,0.26142391562461853,0.0
544.0,544.0,1.0,0.08089694380760193,2.1760000000000002e-05,0.2895675599575043,0.0
545.0,545.0,1.0,0.07926147431135178,2.18e-05,0.23021617531776428,0.0
546.0,546.0,1.0,0.07895483076572418,2.184e-05,0.34485313296318054,0.0
547.0,547.0,1.0,0.08368182182312012,2.188e-05,0.2385021597146988,0.0
548.0,548.0,1.0,0.08052118867635727,2.192e-05,0.3691873550415039,0.0
549.0,549.0,1.0,0.0924268290400505,2.1960000000000003e-05,0.24963697791099548,0.0
550.0,550.0,1.0,0.09806326776742935,2.2e-05,0.29599303007125854,0.0
551.0,551.0,1.0,0.08562901616096497,2.2040000000000002e-05,0.33545175194740295,0.0
552.0,552.0,1.0,0.10588367283344269,2.2080000000000002e-05,0.636749804019928,0.0
553.0,553.0,1.0,0.08381439745426178,2.212e-05,0.40896373987197876,0.0
554.0,554.0,1.0,0.07981094717979431,2.216e-05,0.3983932435512543,0.0
555.0,555.0,1.0,0.08334562182426453,2.22e-05,0.5590304732322693,0.0
556.0,556.0,1.0,0.08067014068365097,2.224e-05,0.19719772040843964,0.0
557.0,557.0,1.0,0.08179318904876709,2.228e-05,0.32307368516921997,0.0
558.0,558.0,1.0,0.08082611858844757,2.232e-05,0.2607977092266083,0.0
559.0,559.0,1.0,0.11538650095462799,2.2360000000000003e-05,0.43467867374420166,0.0
560.0,560.0,1.0,0.0791088119149208,2.24e-05,0.33694735169410706,0.0
561.0,561.0,1.0,0.09185368567705154,2.2440000000000002e-05,0.3162938952445984,0.0
562.0,562.0,1.0,0.09122085571289062,2.248e-05,0.3266700506210327,0.0
563.0,563.0,1.0,0.07551278173923492,2.252e-05,0.32460570335388184,0.0
564.0,564.0,1.0,0.07062726467847824,2.256e-05,0.24371182918548584,0.0
565.0,565.0,1.0,0.09986981004476547,2.26e-05,0.38252800703048706,0.0
566.0,566.0,1.0,0.07175101339817047,2.2640000000000003e-05,0.2053810954093933,0.0
567.0,567.0,1.0,0.06789664924144745,2.268e-05,0.2681225836277008,0.0
568.0,568.0,1.0,0.0852673351764679,2.2720000000000003e-05,0.356166273355484,0.0
569.0,569.0,1.0,0.09962452948093414,2.2760000000000002e-05,0.29548847675323486,0.0
570.0,570.0,1.0,0.07815155386924744,2.2800000000000002e-05,0.351095050573349,0.0
571.0,571.0,1.0,0.07232095301151276,2.284e-05,0.25572770833969116,0.0
572.0,572.0,1.0,0.06383197009563446,2.288e-05,0.351861834526062,0.0
573.0,573.0,1.0,0.09940958768129349,2.292e-05,0.3044518828392029,0.0
574.0,574.0,1.0,0.08812998980283737,2.296e-05,0.39277219772338867,0.0
575.0,575.0,1.0,0.07119929790496826,2.3e-05,0.22650010883808136,0.0
576.0,576.0,1.0,0.07517190277576447,2.3040000000000003e-05,0.40124914050102234,0.0
577.0,577.0,1.0,0.09067321568727493,2.308e-05,0.30937036871910095,0.0
578.0,578.0,1.0,0.1057555079460144,2.3120000000000002e-05,0.61089026927948,0.0
579.0,579.0,1.0,0.07140669971704483,2.316e-05,0.25060194730758667,0.0
580.0,580.0,1.0,0.07530289888381958,2.32e-05,0.4156332015991211,0.0
581.0,581.0,1.0,0.08807402849197388,2.324e-05,0.3920672535896301,0.0
582.0,582.0,1.0,0.08786313980817795,2.328e-05,0.55068439245224,0.0
583.0,583.0,1.0,0.07125985622406006,2.332e-05,0.2638150155544281,0.0
584.0,584.0,1.0,0.07923758774995804,2.336e-05,0.4583131670951843,0.0
585.0,585.0,1.0,0.07655248045921326,2.3400000000000003e-05,0.3472326099872589,0.0
586.0,586.0,1.0,0.0894702821969986,2.3440000000000003e-05,0.4387284815311432,0.0
587.0,587.0,1.0,0.07610943913459778,2.3480000000000002e-05,0.35023826360702515,0.0
588.0,588.0,1.0,0.08426539599895477,2.3520000000000002e-05,0.31199386715888977,0.0
589.0,589.0,1.0,0.08295188844203949,2.356e-05,0.26875078678131104,0.0
590.0,590.0,1.0,0.09121546894311905,2.36e-05,0.3349578082561493,0.0
591.0,591.0,1.0,0.07894505560398102,2.364e-05,0.41579675674438477,0.0
592.0,592.0,1.0,0.07690786570310593,2.368e-05,0.24513980746269226,0.0
593.0,593.0,1.0,0.09233656525611877,2.3720000000000003e-05,0.390354186296463,0.0
594.0,594.0,1.0,0.07062818855047226,2.376e-05,0.21194343268871307,0.0
595.0,595.0,1.0,0.06782792508602142,2.3800000000000003e-05,0.25971487164497375,0.0
596.0,596.0,1.0,0.07407470047473907,2.384e-05,0.23868496716022491,0.0
597.0,597.0,1.0,0.08053158223628998,2.3880000000000002e-05,0.27427738904953003,0.0
598.0,598.0,1.0,0.07874105870723724,2.392e-05,0.25925901532173157,0.0
599.0,599.0,1.0,0.10195860266685486,2.396e-05,0.3103533685207367,0.0
600.0,600.0,1.0,0.07706783711910248,2.4e-05,0.29723647236824036,0.0
601.0,601.0,1.0,0.06095413118600845,2.404e-05,0.17479947209358215,0.0
602.0,602.0,1.0,0.09021242707967758,2.408e-05,0.3621600270271301,0.0
603.0,603.0,1.0,0.06555968523025513,2.412e-05,0.22409763932228088,0.0
604.0,604.0,1.0,0.08845837414264679,2.4160000000000002e-05,0.28515133261680603,0.0
605.0,605.0,1.0,0.08215945959091187,2.4200000000000002e-05,0.40126052498817444,0.0
606.0,606.0,1.0,0.10159400850534439,2.4240000000000002e-05,0.3209490180015564,0.0
607.0,607.0,1.0,0.06885455548763275,2.428e-05,0.4312939941883087,0.0
608.0,608.0,1.0,0.07963922619819641,2.432e-05,0.23310904204845428,0.0
609.0,609.0,1.0,0.0802190750837326,2.436e-05,0.29425475001335144,0.0
610.0,610.0,1.0,0.0793876200914383,2.4400000000000004e-05,0.26842010021209717,0.0
611.0,611.0,1.0,0.09264081716537476,2.444e-05,0.34737443923950195,0.0
612.0,612.0,1.0,0.07404309511184692,2.4480000000000003e-05,0.33595961332321167,0.0
613.0,613.0,1.0,0.09309171140193939,2.452e-05,0.23979590833187103,0.0
614.0,614.0,1.0,0.07429082691669464,2.4560000000000002e-05,0.329039603471756,0.0
615.0,615.0,1.0,0.06876982748508453,2.46e-05,0.19522148370742798,0.0
616.0,616.0,1.0,0.06519444286823273,2.464e-05,0.19274280965328217,0.0
617.0,617.0,1.0,0.08454262465238571,2.468e-05,0.3215732276439667,0.0
618.0,618.0,1.0,0.0876237228512764,2.472e-05,0.26237937808036804,0.0
619.0,619.0,1.0,0.07944616675376892,2.476e-05,0.2537478506565094,0.0
620.0,620.0,1.0,0.06285121291875839,2.48e-05,0.2847415804862976,0.0
621.0,621.0,1.0,0.07618986815214157,2.484e-05,0.22678735852241516,0.0
622.0,622.0,1.0,0.07222956418991089,2.4880000000000002e-05,0.262450635433197,0.0
623.0,623.0,1.0,0.08474668860435486,2.4920000000000002e-05,0.24762676656246185,0.0
624.0,624.0,1.0,0.09477485716342926,2.496e-05,0.4457383155822754,0.0
